"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.46,14.92,10.2020922222222,1,3.2
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.5,16.94,10.1528555555556,2,16.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.6,14.22,9.733205,3,17.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.02,12.62,13.7650494444444,2,2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.52,13.58,10.0806977777778,1,7.6
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.44,11.26,11.4386294444444,2,1.75
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.12,13.16,9.90512,2,9.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.58,16.1,8.20655333333333,3,4.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.8,17.02,10.692925,1,12.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.6,17.26,9.844815,2,12.05
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.76,13.5,9.24191055555556,3,18.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.92,13.38,12.7983522222222,2,1.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.04,15.38,9.11316111111111,2,15.66
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8.06,18.2,10.8661927777778,3,7.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.52,13.8,10.5827938888889,1,9.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.62,13.44,13.3989755555556,1,2.5
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.86,11.76,12.4359155555556,2,1.35
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.96,17.54,10.3857016666667,2,11.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.28,12.96,9.66216166666667,3,7.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.08,15.16,9.02160333333333,1,25.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.92,14.74,9.84150277777778,2,3.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.44,15.2,8.59745111111111,2,18
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,5.64,15.68,8.36941555555556,1,25.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.5,14.08,9.69086722222222,4,13.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,7.52,16.8,9.14791166666667,2,7.23
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.64,14.48,9.34137555555556,3,20.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,8,14.86,10.8099888888889,3,4.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.4,13.42,10.2552505555556,1,12.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.6,13.7,10.0612144444444,2,4.9
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.76,15.74,9.55612111111111,2,6.1
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.6,14.14,8.457435,1,32.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.94,17.22,8.198695,1,10.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.42,15.56,9.314295,1,13
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.62,16.2,10.5331411111111,3,11.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.76,13.9,9.39521277777778,3,8.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,7.36,12.16,11.23876,2,2.75
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.6,14.22,7.78578777777778,4,26.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.56,18.5,9.04466888888889,3,11.87
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.7,17.7,9.96315222222222,3,20
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,7.24,17.78,8.80580055555555,1,17.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.52,13.34,8.813855,3,25.1
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7,15.34,9.50812,1,18.6
