"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,4.64,1.68,1.15953055555556,0,25
"Berlin","Berlin","Berlin",52.510885,13.3989367,5.2,1.14,1.97312666666667,2,6.14
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.44,1.72,2.87598388888889,0,7.83
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,4.28,4.2,2.15053944444444,0,19.94
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,5.36,1.94,2.64268555555556,1,24.54
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,3.18,4.66,3.27032722222222,1,19.72
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,4.74,2.24,3.05552166666667,0,12
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.44,1.18,4.09374055555556,3,1.1
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.44,-1.22,4.48944777777778,4,1.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.1,2.14,2.75290222222222,1,5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.02,1,2.78958722222222,0,13.71
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,2.78,3.58,0.613057777777778,0,27.63
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.12,1.02,3.01332,3,2.05
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.04,1.16,4.76284055555556,4,2.88
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.98,1.84,3.30600222222222,1,14.43
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,3.52,3.66,2.08211277777778,0,24.34
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,2.94,4.38,3.18529722222222,0,21.05
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.04,0.0799999999999999,5.34499166666667,5,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.54,2.02,2.82176833333333,0,17.19
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.8,0.7,6.70657555555556,4,0.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,5.16,1.82,1.92410055555556,1,24.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,4.66,0.88,1.283495,0,13.15
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.32,-2.06,6.09351944444444,4,0.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,5.12,0.86,1.67106944444444,0,7.65
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.12,1.9,2.93723666666667,1,4.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,5.16,1.58,2.238085,0,10.08
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,5.52,1.74,2.12552222222222,0,24
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,5.4,1.96,2.72153444444444,1,23.54
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,5.28,1.94,2.17133444444444,2,24.35
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,5.8,1.76,2.18798277777778,0,6.27
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.78,-1.26,5.94918777777778,4,7.39
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.8,0.58,6.32618833333333,4,2.93
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,4.64,1,2.48466388888889,0,15.28
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,5.52,1.22,1.95843055555556,2,5.33
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,5.42,1.62,2.33181944444444,0,17.25
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,3.1,3.34,3.360105,1,22.81
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,4.92,1.22,2.99745666666667,0,11.02
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5.56,1.42,3.06338666666667,1,5.73
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.44,0.04,5.25733555555556,3,0.48
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.6,0.52,4.20805555555556,3,5.73
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,4.6,2.22,2.44851944444444,0,25.32
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,6.48,0.8,4.16649333333333,2,1.2
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,2.66,3.66,3.36037055555556,1,21.35
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,3.02,2.96,3.19995833333333,0,25.17
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,6.12,2.14,3.27897833333333,2,11.8
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,6.1,-1.7,6.19993555555556,4,0.96
"Bremen","Bremen","Bremen",53.0758196,8.8071646,5.64,1.94,1.90109444444444,1,17.16
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,5.76,2.24,2.94869055555556,1,14.8
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.72,-0.52,4.45287111111111,3,1.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.92,-0.3,5.89135888888889,3,0.48
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,4.74,1.28,0.604520555555556,0,7.23
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,5.06,0.56,0.0885633333333333,2,5.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,4.4,2.56,2.54643611111111,0,23.6
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.36,-0.96,3.85694833333333,3,1.6
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,4.92,0.82,4.80311555555556,2,5.5
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,4.2,2.76,1.35120222222222,0,28.45
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,6.28,0.02,4.04515666666667,3,1.51
