"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.15,12.9,9.5717625,0,34.6
"Berlin","Berlin","Berlin","(BE)",7.58333333333333,15.4666666666667,11.7349449074074,1,10.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.7,12.55,9.14121157407407,0,17.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.55,10.8,11.326224537037,0,24.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.73333333333333,12.5,9.88392453703704,0,22.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.01666666666667,10.4166666666667,13.9932597222222,2,5.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.51666666666667,12.0166666666667,9.70678287037037,0,14.5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.3,15.8333333333333,11.1350310185185,2,5.3
"München","Bayern","München, Bayern","(BY)",4.65,13.7666666666667,7.68287361111111,1,20.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.9,14.0833333333333,9.56533148148148,1,14.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.36666666666667,12.5,11.0540277777778,1,15.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.56666666666667,10.9,10.4516407407407,0,25.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.31666666666667,15.3833333333333,12.4511814814815,3,7.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.05,14.2833333333333,10.4592361111111,0,12.56
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.83333333333333,12.3166666666667,10.6221032407407,0,21.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.86666666666667,10.85,10.6794791666667,0,36
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.75,10.55,13.8293763888889,1,6.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5,13.9666666666667,10.4169638888889,1,9.96
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.46666666666667,12.4333333333333,9.30343611111111,0,26.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.76666666666667,12.1166666666667,7.20537268518518,1,37.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.63333333333333,12.3333333333333,9.82673796296296,0,23.36
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.86666666666667,13.4666666666667,9.75998888888889,1,18.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",2.8,12.9666666666667,5.82222546296296,1,40.65
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.4,13.4,10.8150175925926,0,7.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6,13.5,8.21985509259259,1,10.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.73333333333333,12.65,9.08292175925926,0,11.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.3,12.6833333333333,10.1622296296296,1,24.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.73333333333333,12.5,9.88392453703704,0,22.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.66666666666667,12.5166666666667,9.88421435185185,0,26.55
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.55,12.9666666666667,11.4201351851852,0,28.36
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",2.46666666666667,10.4666666666667,6.44714814814815,1,37.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.25,14.3833333333333,11.9686694444444,0,17.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.35,12.9333333333333,8.66420462962963,1,8.3
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.36666666666667,15.2166666666667,12.0860532407407,1,10.5
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.66666666666667,12.55,9.57028101851852,0,20.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.81666666666667,11.15,13.5707273148148,1,21
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.81666666666667,12.8166666666667,10.5459287037037,1,14.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.38333333333333,14.4333333333333,10.5786550925926,1,8.7
"Lindau","Bayern","Lindau, Bayern","(BY)",3.73333333333333,14.0166666666667,7.85683935185185,1,26.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.46666666666667,15.2333333333333,11.5283805555556,0,15.7
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.73333333333333,11.9166666666667,10.2593791666667,2,15.5
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.63333333333333,14.1166666666667,11.6217837962963,1,5.86
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",7.2,11.0833333333333,13.5707273148148,1,21
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.81666666666667,11.6166666666667,13.5788157407407,0,11.4
