"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.76666666666667,6.3,3.1890375,4,1.7
"Berlin","Berlin","Berlin","(BE)",6.96666666666667,4.23333333333333,3.88844305555556,5,6.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.73333333333333,5.38333333333333,2.6561712962963,4,4.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6,7.48333333333333,3.91232962962963,2,4.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.73333333333333,6.16666666666667,3.24549212962963,4,1.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.96666666666667,8.95,1.98344861111111,2,11.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.76666666666667,6.03333333333333,2.90035740740741,4,3.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.43333333333333,4.95,4.85115740740741,5,0.2
"München","Bayern","München, Bayern","(BY)",7.1,1.98333333333333,5.58085972222222,5,1.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.66666666666667,9.35,2.3663625,2,12.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.66666666666667,4.93333333333333,2.53150138888889,4,5.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.33333333333333,7.2,3.28346759259259,3,2.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.16666666666667,4.56666666666667,4.58613888888889,5,5.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.9,5.58333333333333,4.0617837962963,5,5.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.66666666666667,6.35,3.15097083333333,4,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.3,6.96666666666667,3.68406666666667,3,2.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.06666666666667,9.11666666666667,2.08117824074074,2,11.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.36666666666667,4.55,5.73256481481481,5,0.8
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.7,6.03333333333333,2.95181064814815,4,1.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.4,4.01666666666667,6.69184768518519,5,3.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.73333333333333,5.95,3.14352268518519,4,1.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.76666666666667,4.46666666666667,2.74005416666667,5,2.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.13333333333333,2.28333333333333,6.2017875,4,5.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.7,4.3,2.19240231481482,5,5.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.86666666666667,9.23333333333333,2.86080138888889,2,21.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.73333333333333,5.25,2.59520555555556,4,3.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.83333333333333,6.18333333333333,3.47626990740741,4,1.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.73333333333333,6.16666666666667,3.21919814814815,4,1.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.63333333333333,6.01666666666667,3.0060875,4,1.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.03333333333333,6.4,4.31091064814815,5,2.7
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.43333333333333,3.75,7.06391712962963,4,3.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.2,5.51666666666667,5.07844675925926,5,3.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.23333333333333,8.83333333333333,2.06175787037037,2,9.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.03333333333333,4.65,4.07867962962963,5,6.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.76666666666667,5.66666666666667,2.9530712962963,4,1.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.93333333333333,8.71666666666667,1.37035046296296,2,9.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.6,4.95,2.46284305555556,4,4.3
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.5,8.63333333333333,1.06575416666667,1,21.6
"Lindau","Bayern","Lindau, Bayern","(BY)",7.4,5.21666666666667,5.97199583333333,4,1.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7,5.98333333333333,3.87974768518519,4,3.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.63333333333333,5.38333333333333,2.52835092592593,4,3.6
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.26666666666667,4.9,5.4287337962963,5,6
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6,9.01666666666667,2.13439537037037,2,13.5
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6,8.63333333333333,1.24308842592593,2,11
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.63333333333333,6.55,3.23170972222222,4,2.2
"Füssen","Bayern","Füssen, Bayern","(BY)",7.23333333333333,2.16666666666667,6.90357222222222,5,1.3
"Bremen","Bremen","Bremen","(HB)",6.46666666666667,6.98333333333333,3.3596125,3,1.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.6,6.63333333333333,2.67851944444444,3,1.4
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.73333333333333,2.76666666666667,3.14360324074074,4,6
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",7.23333333333333,5.85,5.40955324074074,5,4.5
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5.63333333333333,8.58333333333333,0.916049074074074,1,12.5
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.58333333333333,8.4,1.6196212962963,1,11.7
