"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.65,5.1,5.67016666666667,1,6.2
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.95,4.05,4.09402569444444,3,1.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.75,4.375,4.46470347222222,1,4.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.45,7.775,4.76285138888889,0,12.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.6,3.625,4.98024791666667,2,8.5
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6,8.325,3.41309375,1,19.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.65,4.425,4.79144236111111,2,5.4
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.85,4.375,4.08556111111111,1,0.6
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.925,3.55,4.79825347222222,1,2.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.75,7.975,3.68031597222222,4,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.95,5.425,5.17427708333333,2,1.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.75,7.425,4.85964930555556,0,10.4
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7,4.725,4.55242361111111,1,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.55,6.25,7.06243541666667,2,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.7,4.575,4.99650625,2,6.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.4,7.075,4.81959513888889,0,14.5
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,5.95,8.625,3.43458125,0,19
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.55,4.375,4.71923472222222,2,2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.6,4.225,5.01091944444444,2,6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.775,2.8,4.41109652777778,1,4.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.55,3.575,5.11201944444444,2,10.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.7,2.675,3.94990138888889,2,4.4
