"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.1,13.675,6.62530763888889,0,23.3
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.65,18.575,11.0405944444444,1,8.7
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.4,16.875,9.60845902777778,2,10.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.3,12,5.98702638888889,0,28.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.5,14.975,6.37925625,1,9.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.675,11.15,9.46235138888889,1,8.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.95,15.45,9.20750208333333,1,20.7
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.25,16.1,9.25310486111111,2,3.8
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.45,15.75,9.50629027777778,1,8.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,4.25,13.65,6.18738680555556,0,11.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.3,15.45,13.6624520833333,3,2.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,4.975,11.775,6.12211875,0,30
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.65,15.775,7.65159791666667,1,11.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.05,15.6,11.9061604166667,1,4.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.3,14.825,6.89926527777778,1,14.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.85,11.95,5.89657569444444,0,27.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,5.85,11.225,9.32712152777778,1,8.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,4.75,14.05,10.3267368055556,1,25.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.35,15,7.01190555555555,1,17.6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.75,14.05,10.2046180555556,0,14
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.175,14.475,5.47298958333333,0,13.5
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.55,16.975,10.83749375,2,14.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,3.5,14.925,5.36115208333333,0,17.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.9,16.8,10.8060013888889,2,3.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,4.875,13.175,6.45876805555555,0,10.2
