"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.56,14.74,14.8783861111111,1,11
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.28,16.58,14.1017411111111,1,2.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.6,14.02,13.2370383333333,0,12.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.06,12.28,14.9950066666667,0,5.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.76,14.14,14.6104505555556,0,7.2
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.46,11.52,15.2696461111111,2,6.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.52,13.44,14.2891944444444,0,9.2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.84,16.42,13.1267477777778,2,4.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.98,15.28,10.3187516666667,1,3.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.28,15.22,11.5537161111111,2,9.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.84,13.3,14.7686755555556,2,13.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.28,12.52,14.987645,0,12.4
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.08,15.7,13.2610588888889,3,2.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.3,16.3,13.7472166666667,1,2.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.68,13.84,14.8519483333333,0,4.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.52,12.34,14.9036761111111,1,10.3
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.88,11.74,15.205175,2,6.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.46,15.58,10.9590033333333,1,9.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.56,14.58,14.4899427777778,0,10.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,4.08,14.5,10.1037383333333,0,19.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.6,13.92,14.0881044444444,0,9.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.84,14.36,14.6480644444444,2,13.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.24,14.92,8.75118388888889,1,5.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.92,14.7,13.9587205555556,0,5.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.2,14.62,10.7658516666667,2,8.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.72,14.38,13.069925,0,4.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.88,14.48,15.2145788888889,2,3.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.76,14.14,14.6104505555556,0,7.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.8,14.22,14.60992,0,6.9
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.68,14.24,14.2683577777778,1,14.2
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,2.76,13.06,8.92459722222222,0,24.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,5.76,15.96,12.9468266666667,1,11.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.5,14.04,10.7586616666667,1,8.8
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,8.24,15.92,14.2527961111111,1,3.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.76,14.7,14.5271466666667,1,9.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.18,12.56,14.8549344444444,2,26.5
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.88,14.22,14.3979811111111,2,11.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.98,15.86,12.7929622222222,1,4.7
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,4.62,15.54,9.71004277777778,1,16.1
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,5.8,16.6,12.2528411111111,1,9.8
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.64,13.72,14.9821622222222,2,16.9
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.58,15.02,13.4084272222222,2,2.6
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.2,12.48,14.8549344444444,2,26.5
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,6.26,13.04,15.1110011111111,0,14.7
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.52,13.8,14.4753233333333,0,9.9
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,4.04,13.68,10.0692316666667,0,5.3
"Bremen","Bremen","Bremen",53.0758196,8.8071646,7.28,14.7,14.2116422222222,1,7.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.6,13.52,15.101855,1,8.1
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7.08,15.72,12.8911672222222,1,7.4
