"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.8,14.375,12.4688895833333,0,7.56
"Berlin","Berlin","Berlin","(BE)",7.95,16.05,10.42594375,1,2.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.2,13.85,13.224225,1,1.76
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.35,11.425,12.1699965277778,1,7.96
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8,13.45,12.0762861111111,1,3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.55,10.475,12.5048604166667,2,2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.2,13.125,13.3315583333333,1,2.8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.225,16.575,9.01031319444444,2,8.3
"München","Bayern","München, Bayern","(BY)",6.625,18.05,9.54063333333333,2,5.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.9,15.7,11.7419534722222,1,2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.3,13.325,13.8719215277778,0,1.66
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.4,12.25,11.3434277777778,0,4.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.375,16.625,10.50119375,2,8.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.725,18.3,10.4230472222222,2,2.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.15,13.275,11.9140708333333,0,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.25,11.85,11.81369375,1,9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8,10.7,12.3817638888889,2,1.5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.625,18.125,9.42654444444445,2,9.34
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.85,13.05,12.06011875,1,3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.35,16.275,7.36164513888889,0,11.95
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.95,13.475,11.8382131944444,0,4.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.4,14.125,13.2068395833333,1,1.25
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.05,17.1,7.77673888888889,0,13.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.45,14.175,13.3245854166667,2,0.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.15,15.95,11.7745395833333,2,1.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.2,13.9,13.3146944444444,0,1.86
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.15,14.825,12.9027527777778,1,2.25
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8,13.45,12.0762861111111,1,3
