"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.35,14.25,6.80957083333333,0,0.7
"Berlin","Berlin","Berlin","(BE)",8,17.85,12.6456736111111,1,2.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.7,14.45,10.8944291666667,0,1.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.45,10.05,8.88805833333333,0,0.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.95,15.2,6.66591944444444,0,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,8.7,11.4679333333333,0,7.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.3,14.6,10.1893916666667,0,1.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.2,18.7,12.6684361111111,1,1.3
"München","Bayern","München, Bayern","(BY)",5.8,16.05,7.05549305555556,0,1.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.7,13.1,13,0,5.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.7,11.85,12.9895180555556,1,1.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.65,11.75,6.83777361111111,0,0.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8,18.7,8.67530277777778,1,2.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7,14.6,3.94428888888889,0,1.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,11.4,7.33125694444444,1,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.25,10.6,7.1140875,0,0.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.7,9.25,11.3819916666667,0,8.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.4,13.85,7.6958875,1,0.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.95,13.45,8.29167638888889,0,0.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.9,15.9,9.60085277777778,0,4.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.95,15.05,7.00699861111111,0,0.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.5,15.9,11.4409305555556,1,2.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.2,17.75,10.6808527777778,0,3.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.8,13.5,13.4346305555556,1,1.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.7,12.6,13,0,5.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.2,15.25,11.7142597222222,1,1.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.1,16.75,8.18896388888889,0,0.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.95,15.2,6.66591944444444,0,0.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.05,15.3,6.99353888888889,0,0.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.4,15.95,9.69792777777778,0,1
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4,12.65,5.53029444444444,0,3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.3,13.2,6.17863055555556,1,2.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.8,11.4,12.6705180555556,0,2.4
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.3,17.85,11.8685569444444,1,5.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.5,14.45,9.3938375,0,1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.7,10,11.0253097222222,0,9.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.5,13.9,12.6241611111111,1,2.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.4,13.35,8.97819444444444,1,9.1
"Lindau","Bayern","Lindau, Bayern","(BY)",4.5,14.6,5.10434444444444,0,1.9
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.6,13.75,3.4792125,1,2.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.4,14.55,11.0899416666667,1,2.6
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.7,17.85,10.6808861111111,0,1.9
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.8,9.9,11.0253097222222,0,9.4
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.8,9.95,11.3010527777778,0,6.2
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.2,12.25,7.45700138888889,1,0.6
"Füssen","Bayern","Füssen, Bayern","(BY)",4.4,12.45,8.25544166666667,0,5.8
"Bremen","Bremen","Bremen","(HB)",4.9,12.8,5.48579027777778,0,0.6
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.4,13.9,6.19254722222222,0,0.9
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.1,16.9,9.45980277777778,0,1.6
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",4.7,12.8,5.82560277777778,1,2.7
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.3,12.2,8.3765125,0,4.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",7,11.75,7.22094027777778,0,6.9
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7.3,9.85,9.82742638888889,1,2.3
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.05,16.5,7.33587222222222,0,2.1
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.9,16.25,11.0661805555556,0,2.3
"Bremerhaven","Bremen","Bremerhaven","(HB)",4.4,13.3,6.98370555555556,0,0.9
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",8.7,18.2,13.3147055555556,2,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.6,12.15,13.4198333333333,1,1.2
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",5.2,14.3,7.918125,1,0.9
"Weimar","Thüringen","Weimar, Thüringen","(TH)",8,17.35,10.3521111111111,0,1.9
"Würzburg","Bayern","Würzburg, Bayern","(BY)",8,14.35,9.97667916666667,2,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.5,15.6,8.8964875,0,0.7
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7.1,7.5,12.4358194444444,0,2.8
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.05,12.25,9.36725,0,0.9
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7,15.05,11.0342861111111,1,1.9
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.8,13.5,13.4346305555556,1,1.1
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.3,18.45,11.2741472222222,0,5.6
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",8.7,18.6,13.1743513888889,2,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",4.7,13.3,9.32481388888889,0,0.3
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.45,17.15,7.45,1,0.6
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",5,11.1,7.4952,1,0.5
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",7.1,12.05,7.58859861111111,0,3.6
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",5.3,12.9,9.05353333333333,0,0.6
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",5.15,11.95,7.72924583333333,0,0.9
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",7.6,11.4,12.9703430555556,0,6
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",4.95,12.45,8.81376111111111,0,0.6
"Kassel","Hessen","Kassel, Hessen","(HE)",5.75,13.75,9.55412777777778,0,0.9
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",5.2,13.65,7.29154722222222,1,0.9
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6.3,13.65,4.64243194444444,1,0.9
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",7,8.95,9.625025,0,0.3
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",7.1,13.9,6.24237222222222,1,1.7
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",5.4,14.6,8.2771875,1,0.9
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",7.8,13.5,13.4346305555556,1,1.1
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",6.8,10.5,11.0880333333333,0,5.6
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",7.9,13.25,12.2820652777778,1,3.1
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.3,13.25,5.14887361111111,1,1
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",7.5,11.1,12.8101111111111,0,7.6
"Passau","Bayern","Passau, Bayern","(BY)",7.05,19.35,12.1526902777778,0,1.2
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",6.1,11.75,4.91442361111111,0,0.9
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",6.5,13.05,7.22125138888889,1,1.2
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",7.7,17.85,11.4858722222222,0,0.9
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",7.8,17.6,9.94564861111111,1,0.6
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",5.4,18.55,10.5867152777778,0,3
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",6.7,15.25,10.8846986111111,0,2.8
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",7.4,14.55,11.0899416666667,1,2.6
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",4.6,11.4,3.97614583333333,0,1.3
"Augsburg","Bayern","Augsburg, Bayern","(BY)",4.85,15.35,5.71870416666667,0,3.2
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",5.05,12.65,3.22423472222222,0,1.8
"Edersee","Hessen","Edersee, Hessen","(HE)",6.8,13.25,9.06571111111111,0,0.6
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",5.3,12.55,5.5355,1,2.9
"Willingen","Hessen","Willingen, Hessen","(HE)",3.35,10.35,5.89552222222222,0,1.5
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",6.9,10,11.9048458333333,0,5.8
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",6.2,15.9,10.7542125,0,1.5
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",7.5,15.65,11.8664986111111,0,0.6
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",7.1,16.25,9.90810694444444,0,1.5
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",4.6,12.25,9.36725,0,0.9
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",3.45,9.8,6.01798333333333,0,0.9
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",6.05,12.05,6.69282916666667,1,1.5
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",5.15,12.65,6.81591805555556,1,2.7
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",5.65,13.2,7.95710833333333,0,0.6
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",7.7,13.6,11.7569722222222,1,5.7
"Schliersee","Bayern","Schliersee, Bayern","(BY)",5.1,15.45,10.4181763888889,0,3.1
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",7.6,12,13.0433583333333,0,7.3
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",7.1,10,11.5042833333333,0,8.4
"Fulda","Hessen","Fulda, Hessen","(HE)",6.9,13.6,10.5855513888889,0,1.5
