"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.5,1.65,2.92239305555556,1,0.9
"Berlin","Berlin","Berlin","(BE)",7.2,3.35,4.16828055555556,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.9,2.3,4.44744722222222,1,1.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.8,2.25,3.40961805555556,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.9,1.85,4.46430555555556,1,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.5,-0.8,0,1,0.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.6,1.9,2.68231388888889,1,1.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.6,4.75,3.77938194444444,1,1.1
"München","Bayern","München, Bayern","(BY)",6.5,4.75,4.14850694444444,1,4.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.2,2.5,0.654752777777778,1,0.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7,1.95,3.94306527777778,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.9,2.05,3.59989861111111,2,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.1,5.1,4.25365833333333,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.4,5.8,5.41125694444444,1,0.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,1.95,5.42175972222222,1,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.7,2.05,3.66565416666667,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.4,-0.95,0,0,1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.6,6.1,4.45102361111111,1,4.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.5,1.8,3.19160694444444,0,1.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.5,6.4,4.67150416666667,1,4.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.8,1.85,4.00121111111111,1,0.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7,2.35,3.79616527777778,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.5,7,4.4410125,1,3.9
