"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.7,6,4.05612916666667,1,0.7
"Berlin","Berlin","Berlin","(BE)",6.8,1.4,3.15434444444444,1,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.7,4.75,2.90178333333333,1,0.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.9,7.8,1.85088472222222,0,3.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.7,5.55,3.67664027777778,1,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,5.2,3.27519583333333,1,3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.7,5.25,3.32418611111111,1,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.9,0.65,6.96848055555555,2,0
"München","Bayern","München, Bayern","(BY)",6.4,-0.55,7.40904444444444,1,0.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.5,5.55,3.57532777777778,1,4.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.6,4.4,3.0369,1,0.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.2,6.95,2.28984722222222,0,1.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.3,0.4,6.20186111111111,1,0.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.7,2.35,4.17898472222222,1,1.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.6,6.25,3.25906666666667,1,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.5,7.15,0.619175,0,3.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.6,5.75,3.29250555555556,1,3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.4,0.95,5.56404861111111,1,0.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.7,5.95,3.4718,1,0.6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.2,1,7.52502083333333,2,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.6,5.4,3.85143333333333,1,0.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.3,2.15,1.01485694444444,1,0.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.6,0.5,7.69093194444444,2,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.6,3,3.11169027777778,0,0.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.6,5.25,3.5582375,1,1.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.7,4.05,2.9107625,1,0.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.9,5.1,4.24058194444445,1,0.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.6,5.65,3.57695,1,0.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.6,5.7,3.57695,1,0.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.9,5.3,2.86537777777778,1,0.7
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7,0.7,7.18877361111111,1,0.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.7,1.8,3.97147361111111,1,0.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.9,4.75,3.47214027777778,1,0.6
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.5,1.8,2.83711944444444,1,0.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.8,5.35,3.03053055555556,1,0.3
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.4,3.55,3.27395694444444,1,2.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.4,3.5,2.17580833333333,1,0.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.6,5.8,3.61129305555556,1,3.4
"Lindau","Bayern","Lindau, Bayern","(BY)",6.9,1.3,5.77698611111111,1,0.9
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.6,2.25,3.86614861111111,1,1.7
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.9,4.15,3.43710277777778,1,0.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.9,1.15,4.25188888888889,1,0.6
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.5,5.75,3.28088472222222,1,3.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.4,3.45,3.27845277777778,1,3
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.6,6.1,3.22352083333333,0,0.5
"Füssen","Bayern","Füssen, Bayern","(BY)",6.5,-1.3,7.35308194444444,1,0.3
"Bremen","Bremen","Bremen","(HB)",7.2,6.7,5.96576805555556,1,0.2
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6,6.35,0.960373611111111,0,1.2
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.9,1.1,5.34486111111111,1,0.9
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.7,1.8,4.86554861111111,1,1.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.6,6.5,3.61170416666667,1,3.3
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.9,6.15,0,1,4.3
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.9,5.9,2.93107222222222,1,0.3
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",7,0.45,5.86979027777778,1,0.6
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.2,2.2,0.561320833333333,1,0.6
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.7,6.95,4.16919166666667,0,1.1
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.8,-0.2,7.00934444444444,2,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.4,3.5,3.00356666666667,0,0.4
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.9,0.95,5.54825416666667,1,0.9
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.1,1,5.21049305555556,1,0.9
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.7,0.95,4.19889722222222,1,0.9
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.5,4.2,2.58025277777778,1,0.6
