"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7,9.05,7.9251875,0,2.9
"Berlin","Berlin","Berlin","(BE)",7.5,10.45,8.22689305555556,0,1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.4,7.5,8.23161666666667,0,1.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.8,5.2,5.09823888888889,0,2.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.2,8.7,8.29949027777778,0,3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.5,4.4,0.108565277777778,0,1.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.2,7.9,7.2636375,0,1.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.9,11.3,8.12948055555556,1,0.8
"München","Bayern","München, Bayern","(BY)",7,8.85,5.18562083333333,1,1.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.2,6.25,0,1,3.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.5,7.65,7.87682916666667,1,2.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.8,7.1,5.53925277777778,0,3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.9,11.25,7.89583055555556,0,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.7,11.3,7.78549305555556,0,0.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.1,5.8,9.14916805555556,0,2.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.9,5.6,5.91806111111111,0,2.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.8,4.65,1.353975,0,1.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.1,9.15,2.56877083333333,0,5.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.3,7.5,9.11582083333333,0,2.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.1,7.5,5.81337916666667,1,1.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.1,8.55,8.22321388888889,0,2.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.5,8.5,8.31926111111111,0,1.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.9,9.15,4.77788333333333,1,1.6
