"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.2,7.1,0,0,5.8
"Berlin","Berlin","Berlin","(BE)",4.9,5.95,0,0,4.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.6,5.55,0,0,3.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.7,6.75,0.937981944444444,0,4.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.3,6.7,0,0,4.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.6,2.2,0.420529166666667,1,0.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.4,5.3,0,0,4.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",3.7,6.35,2.00880277777778,0,7.4
"München","Bayern","München, Bayern","(BY)",3.4,6.55,0.217397222222222,0,5.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.8,1.6,0,0,3.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6,4.65,1.91735277777778,1,1.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5,7.45,0.991047222222222,0,4.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.2,7.05,0.962120833333333,0,4.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.2,8.2,0,0,1.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.3,5.95,0,0,4.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.7,7.15,0.896594444444444,0,4.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.6,1.75,0.115658333333333,1,0.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.05,7.25,0.503355555555556,0,5.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.2,6.05,0,0,5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1.8,4.6,0.204690277777778,0,9.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.3,6.6,0,0,5.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.2,5.3,0,0,4.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",1,4.3,0.203808333333333,0,11.5
