"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"26.11.2025",7.6,6.6,3.36559444444444,0,0
"27.11.2025",5.6,6.8,0,1.8,0
"28.11.2025",5.8,9.2,0,0.5,0
"29.11.2025",7.4,8.6,6.10598055555556,0.2,0
"30.11.2025",6.6,7.6,4.43525277777778,2.5,0
"01.12.2025",7,6,6.32316111111111,0,0
"02.12.2025",1.3,7.3,0,3.6,10
"03.12.2025",7.4,6.7,4.35337222222222,0,0
"04.12.2025",7.8,6.6,6.15386388888889,0,0
"05.12.2025",7.2,9.1,5.13299722222222,0.6,0
"06.12.2025",6,11.5,0.250569444444444,2,0
