"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,9,18.6428571428571,13.6019293650794,6,1.8
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.25714285714286,17.8428571428571,10.3581579365079,5,6.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,8.88571428571429,16.6,13.2385027777778,6,0.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,8.85714285714286,16.4142857142857,14.004569047619,5,0.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.68571428571429,15.7714285714286,14.0611952380952,5,5.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.94285714285714,12,14.0175718253968,4,12.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,8.62857142857143,14.8285714285714,13.6791317460317,6,1.8
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.22857142857143,16.7571428571429,9.05590634920635,3,22.35
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.38571428571429,19.0428571428571,10.1425547619048,4,16.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.7,16.9857142857143,6.7910373015873,2,14.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.4,12.3714285714286,12.0010837301587,6,0.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,8.71428571428572,17.0285714285714,13.7306115079365,6,4.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.65714285714286,16.8142857142857,9.19936984126984,4,21.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.82857142857143,18.2142857142857,8.58648174603175,6,15.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,8.68571428571429,15.1428571428571,14.121273015873,5,0.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,8.82857142857143,16.8285714285714,13.9473603174603,5,1.6
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,8.02857142857143,12.1714285714286,13.3318634920635,4,13.5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.27142857142857,20.3142857142857,10.028603968254,3,18.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,8.65714285714286,15.7571428571429,13.2648265873016,5,1.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,4.71428571428571,18.2285714285714,10.3865924603175,0,9.1
