"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",4.4,1.6,0,0,8.4
"Berlin","Berlin","Berlin","(BE)",6.4,1.7,0,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.4,0.1,0,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.4,0.8,0,0,8.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.6,0.8,0,0,1.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.8,2.2,0,0,3.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.4,0.9,0,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.2,3.8,1.59238055555556,0,0.6
"München","Bayern","München, Bayern","(BY)",4.6,2.4,0,0,3.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.6,7.8,1.72212222222222,0,2.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.2,0.6,0,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.2,2,0,0,12.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.2,2.4,0.320772222222222,0,0.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.4,3,0.185166666666667,0,1.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6,0.6,0,0,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.4,1.5,0,0,9.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.8,2.1,0,0,4.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.6,4.4,3.522825,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.8,1.3,0,0,0.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.4,4.7,0,0,8.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.4,1.2,0,0,2.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.2,0.4,0,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.6,5.8,5.91771666666667,0,0.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.4,-0.1,0.831266666666667,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.6,7.2,0.0426,0,1.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,0,0,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5,2.1,0,0,5.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.6,0.8,0,0,1.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.6,1,0,0,1.8
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5,3.4,0,0,4.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1,3.4,0,0,14.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.6,4.8,0.460513888888889,0,0.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5,4.6,0,0,2.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.2,1.7,0,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6,1,0,0,0.6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.8,1,0,0,3.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.2,0.1,0,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.2,6.4,0.349308333333333,0,2.8
"Lindau","Bayern","Lindau, Bayern","(BY)",4.2,4.4,0,0,6.1
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6,6.2,1.6274,0,0.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6,0.5,0,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.4,3.6,0,0,1.2
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.6,1,0,0,3.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",4.8,1.2,0,0,3.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.8,1.2,0,0,0.5
"Füssen","Bayern","Füssen, Bayern","(BY)",3.6,2.3,0,0,6
"Bremen","Bremen","Bremen","(HB)",4.4,2.5,0,0,8.9
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.2,1.2,0,0,2.9
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5.4,4.4,0.0576472222222222,0,1.1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",4,6.5,4.85542222222222,0,0
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5.4,5.8,0,0,0.5
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.6,6.7,0.569111111111111,0,0.5
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.2,0.9,0,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.2,5,3.10560555555556,0,0.9
