"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.4,0.7,1.53176388888889,0,0.4
"Berlin","Berlin","Berlin","(BE)",6.6,1.1,2.36172222222222,0,0.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.2,2.8,0.0316388888888889,0,0.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.2,4.3,0.440063888888889,0,0.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,3.6,0.447375,0,0.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.4,6.7,6.60856666666667,0,0.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.4,5.1,0.120594444444444,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.6,5.5,6.34688611111111,1,0
"München","Bayern","München, Bayern","(BY)",4.8,2.9,0,0,4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.4,6,0,0,1.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.6,3.3,0,0,1.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6,4.5,0,0,0.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7,4.3,5.79351388888889,0,0.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.4,5.4,3.48657777777778,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.6,4.3,0.983325,0,1.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6,2.4,0,0,0.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.2,7.2,6.10739166666667,0,0.5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.6,2.8,0,0,5.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6,3.5,0.366697222222222,0,0.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.4,2.6,0.185555555555556,0,1.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,1.6,0.850002777777778,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.8,0.2,0,0,0.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.8,2.8,1.53325833333333,0,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.6,1.6,0,0,1.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.6,5.9,0,0,1.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,2.8,0.0316388888888889,0,0.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.2,0.2,0.475347222222222,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,3.6,0.447375,0,0.5
