"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.8,11.1,6.03386944444444,1,0
"Berlin","Berlin","Berlin","(BE)",6.8,10.4,0.0589083333333333,0,0.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8,10.5,6.68948888888889,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8,6.3,10.6414833333333,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.8,10.8,7.23761111111111,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.4,6.6,10.6163944444444,0,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8,9,6.75518333333333,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.6,9.3,1.74725555555556,0,0.8
"München","Bayern","München, Bayern","(BY)",5.8,9.5,0,0,0.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.4,9.2,10.6527722222222,0,0.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.4,9.7,3.64084722222222,0,0.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8,8.8,10.6251611111111,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.6,8.9,0,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.6,9.1,0,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.8,10.7,7.19175277777778,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.8,6,10.6142083333333,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.6,6.9,10.6154416666667,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.8,6.5,0,0,5.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.6,10.8,4.69915,1,0
