"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.2,9.6,0,0,4.7
"Berlin","Berlin","Berlin","(BE)",8.4,11.6,11.4552,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.6,11.4,2.50236666666667,0,1.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.2,6.9,0,0,15
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.6,9.9,0.786969444444444,0,3.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.6,5.9,11.4301611111111,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.4,10.4,2.61613333333333,0,2.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.2,10.9,11.1826027777778,1,0
"München","Bayern","München, Bayern","(BY)",7.8,7.6,10.4019138888889,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.4,8.4,10.3286416666667,0,0.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.6,10.7,4.19999444444444,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.2,6.6,0,0,11.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.2,11.5,11.2041638888889,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.4,9.8,6.68898888888889,0,5.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.6,9.4,0.264083333333333,0,3.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.2,6.8,0,0,15.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.8,6.2,11.4691138888889,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.8,8.3,11.2518416666667,0,0.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.6,10.6,0.582213888888889,0,4.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.4,5.9,11,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.6,9.9,0.243486111111111,0,3.8
