"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.5,14.4,12.3246527777778,0,0.6
"Berlin","Berlin","Berlin","(BE)",6.6,16.3,8.99235833333333,0,3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",2.6,15.4,10.0786388888889,0,2.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",2,11.7,14.3172527777778,0,8.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.6,14.4,12.3504194444444,0,0.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",3.7,10,15.4251194444444,0,0.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",2.4,14.7,10,0,3.1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.4,16.4,4.05441388888889,0,0.3
"München","Bayern","München, Bayern","(BY)",3.4,13.3,5.59531388888889,0,4.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",2.9,11.9,14.3979333333333,0,6.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.4,14.7,9.43845277777778,0,6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",2.4,11.5,14.6224361111111,0,4
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.2,14.6,8.15534444444445,0,1.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",2.2,14.8,7.14071111111111,0,2.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.6,14.6,12.0960388888889,0,1.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",2.2,12.1,14.7739888888889,0,6.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.5,10.3,15.4130972222222,0,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",1,11.6,0,0,3.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",3,15.5,11.5141888888889,0,0.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1.2,12.4,5.35341944444444,0,8.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7,14.4,12.3334333333333,0,0.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.2,15.3,11.3348555555556,0,1.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",2.4,15.2,7.89173333333333,0,1.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.6,14.8,10.9699694444444,0,5.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",3.1,13,14.9506416666667,0,7.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",3.5,15.3,10.0786388888889,0,2.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",3.6,15.3,12.2035638888889,0,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.6,14.4,12.3504194444444,0,0.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.8,15.2,12.2725777777778,0,0.2
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",3.6,15.7,12.3275111111111,0,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1.8,10.1,7.10720277777778,0,4.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",2.3,11.4,2.12007222222222,0,1.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",4,12.9,15.07735,0,4.2
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.8,15.9,8.28703055555556,0,1.8
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.4,15.4,11.0076055555556,0,0.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",2.7,11.8,15.432125,0,7.5
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.2,14.6,9.79196388888889,0,4.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5,13.8,15.0305944444444,0,0.9
"Lindau","Bayern","Lindau, Bayern","(BY)",1.4,12.7,1.6709,0,1.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.6,14,2.74876388888889,0,3.8
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.6,14.2,10.3800083333333,0,5.9
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.6,12.6,6.72064722222222,0,2.7
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.6,11.7,15.432125,0,7.5
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",3.1,11.1,15.3135333333333,0,3.9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.8,14.2,12.2715972222222,0,0.6
"Füssen","Bayern","Füssen, Bayern","(BY)",1.4,10.9,3.04118055555556,0,4.2
"Bremen","Bremen","Bremen","(HB)",3,14.1,14.7052277777778,0,1.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.4,13.4,12.57315,0,1.8
"Bamberg","Bayern","Bamberg, Bayern","(BY)",2.8,12.4,1.29519166666667,0,2.9
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",2.1,13,3.60075833333333,0,5.3
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5,13.4,13.1278166666667,0,0.3
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",3,12,12.6371305555556,0,0.9
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",2,13.4,11.0288555555556,0,9.5
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",3.9,13.6,1.58207777777778,0,1.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",2.4,11.8,9.88289166666667,0,1.2
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.6,12.6,14.3465805555556,0,3
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",8.4,17.6,8.65743888888889,1,0
