"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.25714285714286,14.9,11.0234714285714,1,5
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.32857142857143,16.8285714285714,9.43264722222222,2,20.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.88571428571429,14.5714285714286,9.76310357142857,3,20.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.32857142857143,12.4857142857143,13.9791845238095,2,13.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.57142857142857,13.9285714285714,10.7844682539683,1,9.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.98571428571429,10.9142857142857,12.6096615079365,3,2.35
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.54285714285714,13.5285714285714,10.3610369047619,2,14
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.38571428571429,15.8857142857143,7.21472817460317,3,8.1
"München","Bayern","München, Bayern",48.1371079,11.5753822,6,15.5285714285714,8.43713412698413,1,24.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.81428571428571,16.6142857142857,11.2412551587302,2,22.15
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.51428571428571,13.9285714285714,9.23707658730159,3,25.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.31428571428571,13.1142857142857,13.2744702380952,2,8.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.91428571428571,14.9571428571429,7.67445,2,19.36
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.27142857142857,17.2,10.775380952381,4,9.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.6,14.1,11.0790035714286,1,10.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.04285714285714,13.2,13.7344361111111,1,14.1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.6,11.3428571428571,13.3066174603175,3,1.95
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.65714285714286,15.5857142857143,7.41835833333333,2,25.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.62857142857143,13.8142857142857,10.086401984127,3,8.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.94285714285714,13.8285714285714,7.20877658730159,1,46.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.8,14.7142857142857,10.5957134920635,2,4.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.28571428571429,15.1571428571429,7.91864603174603,2,20
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.6,15.1571428571429,7.31703095238095,1,27.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.5,14.6,10.1577599206349,4,19
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.75714285714286,16.4,10.8201079365079,2,17.53
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.01428571428571,14.7285714285714,9.4832253968254,3,24.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.37142857142857,14.9857142857143,10.9832388888889,3,4.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.48571428571429,13.8142857142857,10.9091488095238,1,13.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.65714285714286,14.2714285714286,10.6408892857143,2,5.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.17142857142857,15.6428571428571,10.2391575396825,2,6.4
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,4.4,12.5,7.05633968253968,1,51.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6,15.3285714285714,6.15907817460317,1,14.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.01428571428571,15.4571428571429,10.9336404761905,1,18.4
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.35714285714286,15.8857142857143,9.03226706349206,3,14.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.74285714285714,14.4428571428571,9.93527579365079,3,9.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.78571428571429,12.1571428571429,12.4647357142857,3,10.25
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.2,14.3714285714286,7.87713293650794,4,32.1
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.28571428571429,17.9285714285714,10.7505626984127,3,13.37
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.14285714285714,15.8428571428571,7.3552373015873,3,29.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.97142857142857,16.9571428571429,6.9051503968254,2,20.9
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.42857142857143,13.7,8.81350753968254,3,31.3
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.05714285714286,14.7,8.68610079365079,1,21.4
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.88571428571429,11.5428571428571,12.298930952381,2,10.35
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,6.84285714285714,12.6428571428571,12.4446515873016,3,12.53
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.8,13.5714285714286,11.186269047619,2,6.2
