"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.3,3.925,1.96759444444444,3,1.8
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.4,1.525,6.64196388888889,4,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.95,2.775,4.54662569444444,3,0.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.45,6.75,2.34726041666667,1,16.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.6,3.825,2.57595069444444,3,1.8
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.65,8.35,1.87317986111111,0,4.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.85,4,4.52677291666667,3,0.7
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.45,3,6.94063888888889,4,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.45,0.05,5.68631041666667,4,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,4.675,7.75,1.77549722222222,0,9.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.05,2.625,4.54881041666667,4,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6,5.5,2.15972291666667,2,9
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.5,1.825,6.88057638888889,4,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.1,0.675,3.92199513888889,3,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.6,4.525,3.06080208333333,3,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.6,5.35,2.1272,1,9.7
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6,8.8,3.07004513888889,0,5.2
