"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.625,16.8,13.3493625,1,4.3
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.1,19.3,11.6231548611111,2,4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.1,17.45,12.8134104166667,2,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.65,13.65,10.7888659722222,0,25.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.05,16.45,13.7016840277778,0,2.7
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.975,10.55,15.4914381944444,2,0.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.9,16.225,13.6297527777778,1,5
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.8,18.35,10.0790201388889,1,4.5
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.675,14.6,7.66485833333333,0,24.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.225,15.975,11.5623319444444,1,11.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.8,14.525,12.5593951388889,2,7.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6,13.625,13.6166041666667,0,15.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.25,16.2,9.11077083333333,0,11.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.3,16.175,10.85504375,1,15
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,8.2,16.25,13.4390375,0,2.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.9,14.275,12.8267881944444,0,19.2
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.575,10.6,15.5298111111111,3,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,3.6,14.175,6.38298333333333,0,27.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.9,16.825,13.4441208333333,2,1.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,1.35,12.225,5.12217013888889,0,52.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,8,17.125,13.9017368055556,0,2.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8.05,17.15,10.9946319444444,2,2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,2.4,15.25,8.46181805555556,0,11
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8.05,15.075,13.5783208333333,2,5.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.275,16.425,12.0856243055556,1,13.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.075,17.375,12.8099131944444,1,3.9
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.95,17,13.3817340277778,0,5.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,8.05,16.45,13.7016840277778,0,2.7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,8.1,16.9,13.474775,0,1.9
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.4,15.975,13.1587319444444,0,24.9
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,1.575,11.025,5.48781527777778,0,34.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,5.375,13.8,5.32183194444444,0,11.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.5,16.05,11.9510479166667,0,13.2
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.95,18.2,10.4421770833333,2,3.5
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,8.35,17.375,13.5059256944444,2,1.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.775,13.15,15.4508222222222,1,7.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.5,15.775,11.9835659722222,2,5.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.85,16.6,12.6998013888889,0,11.9
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,2.925,13.675,6.10281875,0,12.4
