"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.4,11.55,8.54677638888889,3,0.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.45,11.275,5.92024583333333,1,1.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.7,10.2,7.55380833333333,2,0.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.45,7.725,9.60426805555555,3,0.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.65,11.775,8.73473125,2,1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.225,7.075,8.36118472222222,1,5.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.6,9.6,7.89936527777778,2,0.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.9,10.325,5.66404166666667,1,3.9
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.6,8.15,6.65037986111111,1,9.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,3.925,8.125,3.90978680555556,1,21.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.75,9.525,7.84807986111111,3,0.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.45,8.775,9.36515902777778,3,0.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.4,11.25,6.05493263888889,2,1.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.85,12.6,8.47559722222222,2,1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.55,10.725,8.75882083333333,2,0.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.5,7.85,9.55910138888889,3,0.6
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.7,7.275,7.7320625,1,5.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7,9.95,7.40193125,1,7.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.7,10.6,8.69887013888889,2,0.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.2,6.925,7.73773819444444,1,23
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.6,11.525,8.71747986111111,2,1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.35,10.65,6.83882638888889,2,0.9
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,5.225,7.625,6.28841666666667,1,12.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.3,9.575,6.25223333333333,1,1.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,3.75,8.25,3.9374,1,23.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.65,10.725,7.56702430555556,2,0.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.55,12.1,8.16082361111111,3,0.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.65,11.775,8.73473125,2,1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.7,11.9,8.75805347222222,2,0.7
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.4,12.375,7.70590069444444,3,0.6
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.9,5.5,7.4320125,1,27.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7.1,10.125,6.15533958333333,2,2.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,5,8.5,5.87861041666667,1,12.6
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.7,11.425,7.25975,3,0.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.65,10.65,8.27808402777778,2,0.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.125,7.875,7.87102708333333,1,8.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.6,10.3,7.47647013888889,3,0.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5.375,8.175,5.17950347222222,0,29
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.6,9.45,7.11567569444444,1,15
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,7.7,12.225,6.52143055555556,2,1.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.65,10.05,7.47622777777778,2,0.7
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.2,10.525,6.73650069444444,0,2.8
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,6.85,7.825,7.87102708333333,1,8.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,4.925,8.075,7.67625625,0,9.4
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.5,10.35,8.2155,2,1
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,6.05,6.05,7.93954722222222,1,14.4
"Bremen","Bremen","Bremen",53.0758196,8.8071646,7.6,11.6,8.52035833333333,3,0.9
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.65,11.225,9.164175,3,0.9
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.85,9.925,5.09678958333333,1,4.1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,7.25,10.5,6.55585069444444,1,5.8
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,5.2,8.175,4.60951180555556,0,19.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,4.525,8.075,4.80884097222222,0,15.3
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7.65,8.1,7.59450486111111,2,0.7
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.85,9.75,5.43980347222222,1,4.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,7,9.5,7.66705833333333,1,2.9
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.55,10.45,9.04244027777778,3,0.6
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.25,9.65,5.75030069444444,1,1.5
