"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.24,4.88,3.62476944444444,3,2.1
"Berlin","Berlin","Berlin","(BE)",6.72,1.8,2.43965222222222,3,2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.08,4.62,2.94881722222222,2,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.56,6.98,4.68041166666667,3,1.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7,5.2,3.16929,2,4.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.28,7.22,3.72127222222222,2,0.95
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.8,5.14,2.93111888888889,2,4.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.96,1.8,2.49837,4,4.5
"München","Bayern","München, Bayern","(BY)",6.12,-0.44,3.33833944444444,3,2.56
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.24,3.64,3.97049666666667,4,0.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.28,4.18,3.74258111111111,3,0.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.36,6.36,3.66898888888889,3,0.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.4,1.64,3.02171777777778,4,2.45
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.6,2.84,5.31496,4,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.12,5.4,3.73506555555556,2,5.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.56,6.5,4.58356611111111,4,1.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.28,6.86,3.56477944444444,3,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.52,1.42,3.65512333333333,4,0.16
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.92,5.58,3.09328,2,8.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.16,3.62,5.04002944444444,3,4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7,4.74,3.12803888888889,2,3.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.88,2.82,2.60177388888889,2,2.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.94,0.68,4.07193666666667,3,9.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.16,3.64,3.31027277777778,4,0.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.32,3.72,4.07301944444445,4,0.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.96,4.42,2.94623333333333,2,3.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.24,3.9,3.38370277777778,3,0.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7,5.16,3.17168,2,4.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.96,5.16,3.07263888888889,2,5.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.18,2.02,2.43115277777778,2,4.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.16,2.12,6.29903555555556,4,4.75
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.52,1.9,5.43619666666667,4,1.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.72,3.42,1.65434777777778,3,1.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.72,1.9,2.46117722222222,3,6.36
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.88,4.68,3.08927444444444,2,6.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",7.24,6.72,3.68656722222222,2,1.43
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.24,4.32,4.08798388888889,3,1.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.44,3.84,5.27157944444444,4,0.6
"Lindau","Bayern","Lindau, Bayern","(BY)",7.44,1.42,4.45324833333333,4,4.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.52,2.5,5.43771444444444,4,2.86
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.28,4.88,3.65008055555556,2,1.7
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.7,1.38,4.23075611111111,4,4.04
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",7.08,6.9,3.62234444444444,2,1.4
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",7.2,6.32,3.58835444444444,2,1.13
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.16,5.96,3.52788888888889,2,5.8
"Füssen","Bayern","Füssen, Bayern","(BY)",6.6,0.58,4.45980055555556,3,2.7
"Bremen","Bremen","Bremen","(HB)",6.48,3.5,2.642545,2,4
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.28,5.66,3.65112111111111,2,2.4
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7.44,1.64,5.29564333333333,4,2.55
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.96,0.56,4.30762555555556,4,1.56
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.48,4.08,5.01241611111111,4,0.6
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",7.72,4.18,5.51660833333333,4,0.3
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7.28,5.04,3.691805,2,1.7
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",7.52,1.44,5.35580166666667,4,0.46
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.24,2.9,4.25943055555556,2,6.55
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.76,5.88,3.036765,2,3.3
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.8,0.68,2.45106888888889,2,14.75
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.12,3.92,3.53404555555556,2,1.4
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7.44,0.9,4.77494277777778,4,0.16
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.12,1.6,4.77833722222222,4,5.8
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7.52,2.1,5.40247055555556,4,1.1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.92,3.8,2.96851,2,7.4
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7.6,6.68,4.82895833333333,3,0.7
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.2,6.56,3.41135833333333,2,1.3
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.92,4.96,3.15733833333333,2,3.1
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.04,3.64,3.11144166666667,2,1.6
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.98,1.88,4.19366055555556,3,10.1
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",5.76,1.38,2.35532222222222,1,6.7
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",7.16,4.26,3.19022555555556,2,0.9
"Regensburg","Bayern","Regensburg, Bayern","(BY)",7.32,1.22,5.370125,4,2.3
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",7.28,1.8,6.65696333333333,4,2.75
