"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.2,2.4,6.09276666666667,3,0
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.06666666666667,0.833333333333333,5.80043611111111,3,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.2,2.56666666666667,5.99836203703704,3,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.6,5.03333333333333,4.69356574074074,2,0.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.2,2.1,5.89821388888889,2,0.2
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.53333333333333,8.6,2.18737777777778,0,13.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.2,2.53333333333333,6.38572685185185,2,0.2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.73333333333333,1.23333333333333,6.26009907407407,2,1.1
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.33333333333333,1.9,4.93210462962963,0,1.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.13333333333333,6.06666666666667,2.46665092592593,0,10.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.66666666666667,3.5,3.43855925925926,3,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.93333333333333,4.4,4.89917314814815,3,0
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.8,1.73333333333333,4.7232,2,1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.73333333333333,4.13333333333333,5.1418287037037,2,1.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.93333333333333,3.63333333333333,6.2422712962963,1,1.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.8,3.5,5.19836759259259,2,0.3
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,5.13333333333333,8.4,1.20507222222222,0,13.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.93333333333333,3.16666666666667,4.71124166666667,0,3.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.2,3.06666666666667,6.28968148148148,2,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.3,1.6,5.78495185185185,0,3.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.13333333333333,1.93333333333333,5.87054907407407,2,0.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.2,0.933333333333333,6.05868425925926,3,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.76666666666667,1.9,6.84681851851852,0,3.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.2,1.43333333333333,6.4047287037037,3,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,4.46666666666667,5.83333333333333,2.38475833333333,0,18.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.06666666666667,2.1,5.80526296296296,1,0.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.33333333333333,2.03333333333333,6.44761666666667,3,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.2,2.23333333333333,6.15598888888889,2,0.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.2,2.26666666666667,6.15598888888889,2,0.2
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.86666666666667,2.33333333333333,5.40739537037037,3,0
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,4.16666666666667,1.26666666666667,4.95924814814815,0,9.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.6,4.4,5.3196287037037,1,0.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,5.6,5.06666666666667,2.33801574074074,1,6.6
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,6.93333333333333,1.46666666666667,5.17926851851852,2,0.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.2,2.5,6.36025185185185,2,0.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.6,7,2.19385555555556,1,9.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6.93333333333333,2.46666666666667,3.83949074074074,3,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5.26666666666667,5.56666666666667,0.264077777777778,1,4.8
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.73333333333333,3.6,4.95299722222222,0,4.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.6,4.6,4.95712685185185,2,1.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.06666666666667,2.66666666666667,5.11305,3,0
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,6.8,2.83333333333333,6.40346759259259,1,1.1
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,5.4,8.56666666666667,1.57969537037037,1,12
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,5.66666666666667,6.33333333333333,2.19790740740741,1,8.4
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,6.93333333333333,3.5,6.14005740740741,1,0.9
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,4.03333333333333,0.3,5.07336388888889,0,1.6
"Bremen","Bremen","Bremen",53.0758196,8.8071646,6.8,2.46666666666667,4.698625,3,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.2,2.5,6.03692222222222,3,0
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.73333333333333,2.9,6.23076666666667,2,0.4
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6,4.6,4.65165277777778,0,1.6
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,5.4,5.23333333333333,0.925302777777778,0,3.6
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,5.2,5.33333333333333,1.14230833333333,0,7.8
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7.06666666666667,4.33333333333333,5.56062962962963,1,0.3
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.33333333333333,2.1,4.96378148148148,1,0.8
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,6.93333333333333,1.33333333333333,5.94627777777778,3,0
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,6.8,3.3,4.71089444444444,2,0.3
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,6,-0.133333333333333,6.2581212962963,2,1.7
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.2,1.96666666666667,6.37296944444444,3,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,6,2.66666666666667,5.02004351851852,0,1.7
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,6.86666666666667,2.3,6.39936481481482,2,1.2
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6.66666666666667,3.63333333333333,5.89621388888889,2,1.4
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,7.33333333333333,1.16666666666667,6.36609814814815,3,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,5.66666666666667,7.13333333333333,2.12124814814815,1,12.3
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,6.6,5.36666666666667,4.3499037037037,2,0.3
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,7.2,2.33333333333333,5.74732685185185,3,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,7.2,1.43333333333333,6.4047287037037,3,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,4.8,1.9,6.84681851851852,0,3.4
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,6.46666666666667,0.966666666666667,6.41200277777778,1,1.4
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,6.6,2.96666666666667,4.29220277777778,2,0.9
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,6.33333333333333,1.83333333333333,4.92728333333333,0,0.7
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,5.66666666666667,0.7,5.35319074074074,0,3
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,5.6,5.66666666666667,2.43524074074074,1,4.8
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,6.66666666666667,3.7,4.34167685185185,3,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,6.8,2.6,5.12265555555556,2,0.3
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,5.4,4.5,2.34046111111111,1,7.8
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,6.73333333333333,4.6,4.3049037037037,3,0
