"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.73333333333333,15.5333333333333,14.9159583333333,1,8.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.53333333333333,17.9,14.7504074074074,1,1.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.46666666666667,15,12.7080675925926,0,10.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.86666666666667,13.5666666666667,14.7379490740741,0,3.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.8,14.9333333333333,13.9870074074074,0,4.8
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7,12.7333333333333,15.1577296296296,1,5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.6,14.5333333333333,13.5570509259259,0,7.4
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.26666666666667,17.8666666666667,14.0214824074074,2,2
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.53333333333333,17.6,13.3585898148148,1,1.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.73333333333333,17.3,13.2228527777778,2,1.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.6,13.6,15.7704833333333,1,13.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.33333333333333,13.7666666666667,14.9756861111111,0,10.5
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.2,16.7,13.4871111111111,2,2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8.26666666666667,18.0333333333333,12.892662037037,1,0.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.8,14.6,14.3863546296296,0,2.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.53333333333333,13.6,14.7269444444444,1,6.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.46666666666667,13.1,15.0852722222222,1,3.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.53333333333333,17.2666666666667,10.9603842592593,1,7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.73333333333333,15.4,13.7837074074074,0,6.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.73333333333333,17.5333333333333,13.3232324074074,0,11.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.66666666666667,14.7666666666667,13.1605462962963,0,8.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.93333333333333,15.1,15.4735333333333,1,11
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.26666666666667,17.9333333333333,14.0355814814815,1,1.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8,15.5666666666667,15.8580055555556,0,5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,7.66666666666667,16.8,13.3421703703704,2,1.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.8,15.5333333333333,12.4477935185185,0,3.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,8.13333333333333,15.4,15.5079824074074,1,2.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.8,14.9333333333333,13.9870074074074,0,4.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.8,14.9333333333333,13.9870074074074,0,4.8
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,8.13333333333333,15.5,15.4344666666667,1,2.2
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,3.66666666666667,15.9666666666667,11.2335157407407,0,14.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,8,18.3666666666667,12.5299638888889,1,1.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.8,16.1,13.363837962963,1,3.9
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,8.53333333333333,17.1333333333333,14.979412962963,1,1.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.93333333333333,15.6333333333333,13.8933,1,5.8
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.86666666666667,14.2666666666667,15.1137638888889,1,12.7
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.86666666666667,14.9333333333333,14.457687962963,1,11.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.86666666666667,17.4666666666667,11.7773962962963,1,1.7
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.03333333333333,17.3666666666667,10.5479388888889,1,12
