"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",3.4,2.6,0,0,4.8
"Berlin","Berlin","Berlin","(BE)",4.8,2.8,0,0,3.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5,0.9,0.0987361111111111,0,4.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.8,2.1,0,0,2.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",4.4,2.7,0,0,7
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,2.7,7.324775,0,0.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5,1.3,0.727972222222222,0,4.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.4,7,5.945525,0,1.4
"München","Bayern","München, Bayern","(BY)",7.2,7.4,9.14260833333333,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6,5.4,6.79249444444444,0,2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,0.3,3.78146111111111,0,2.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.2,3.3,0.0463222222222222,0,4
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7,9.7,5.07961388888889,0,0.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.6,8.7,1.30721388888889,0,1.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",4.6,1.3,0,0,6.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.8,2.1,0,0,2.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.4,2.8,6.68166944444444,0,1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6,8.5,3.74568888888889,0,1.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",4.6,2.2,0,0,6.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.2,5.7,8.7645,0,0.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",4.4,1.8,0,0,5.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5,2.6,0.175075,0,3.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.3,6.5,9.360625,0,0.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.6,0.9,2.48601944444444,0,3.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.6,5.3,5.84478888888889,0,3.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5,0.9,0.854672222222222,0,4.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",4.6,3.4,0,0,3.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",4.4,2.7,0,0,7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",4.4,2.7,0,0,6.9
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",4.4,7.5,2.84180833333333,0,1.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",2,3.7,7.416075,0,0.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7,9.9,6.08608055555556,0,0.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.4,4.3,8.87476944444444,0,1.4
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.4,5.1,0.0593416666666667,0,2.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",4.6,1.5,0,0,5.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.6,3.2,7.62700833333333,0,0.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.4,0.4,1.847375,0,3.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.8,5.1,6.571775,0,0.4
"Lindau","Bayern","Lindau, Bayern","(BY)",1.8,5.9,4.05443611111111,0,1.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.4,9.2,3.49479166666667,0,0.9
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.4,0.4,1.26507222222222,0,3.4
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7,8.2,7.54022777777778,0,0.2
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.6,3.2,7.62700833333333,0,0.8
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.4,3.4,7.33330277777778,0,1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",4.8,1.2,0.00805833333333333,0,5.6
"Füssen","Bayern","Füssen, Bayern","(BY)",2.2,4.6,8.48708333333333,0,0.5
"Bremen","Bremen","Bremen","(HB)",4.2,7.3,0,0,1.8
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",4.6,1,0,0,4.1
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.6,8.2,5.370275,0,0.4
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",3.8,10.2,5.01256388888889,0,0.9
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5.2,4.7,0.726683333333333,0,1.2
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5,5.3,0,0,1.6
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",5.2,0.1,0.376630555555556,0,2.9
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.6,7.8,5.16889166666667,0,0.1
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",4.6,5.7,2.52089166666667,0,1.1
"Bremerhaven","Bremen","Bremerhaven","(HB)",4,7,0.563727777777778,0,3.6
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.8,3.8,2.92998055555556,0,2.1
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.8,0.6,3.38598055555556,0,3
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6,7.7,3.86246388888889,0,1.8
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7,8.2,6.68600277777778,0,0.3
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7,9.1,6.35248333333333,0,0.1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",4.8,1.5,0,0,4.5
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",6.6,1.9,2.5985,1,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",4.4,3.8,2.90714166666667,0,2.4
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",5,0.7,0.361511111111111,0,3.7
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.6,0.9,2.48601944444444,0,3.4
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",3.3,6.4,9.36276666666667,0,0.3
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",5.4,3.8,1.35986388888889,0,2.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",4,8.6,0.676833333333333,0,2.9
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.4,6.2,3.90408055555556,0,2
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",1.4,5.5,3.56195555555556,0,3
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",5.2,5.3,0,0,1.2
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",4.6,7.8,2.33483055555556,0,2.8
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",4.8,0.6,0,0,2.9
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",6.6,5.1,8.91525277777778,0,1.4
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",4.8,5.6,3.05308888888889,0,2.8
"Kassel","Hessen","Kassel, Hessen","(HE)",5.4,7.8,1.77843055555556,0,1
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6,8.6,3.84952222222222,0,0.8
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6,10.2,0,0,0.4
