"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,-0.2,6.01980277777778,1,0
"Berlin","Berlin","Berlin","(BE)",5.6,-1.6,6.07467777777778,0,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.2,0.9,5.72419166666667,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.2,0.1,5.83195833333333,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7,1.1,5.92728611111111,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.2,1.2,6.04393611111111,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7,0.7,5.89582777777778,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.2,0.1,6.35236944444444,0,1.2
"München","Bayern","München, Bayern","(BY)",4.4,-1,2.62664444444444,0,2.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.8,0.2,6.57548055555556,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7,0.4,5.78813055555556,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7,0.7,5.95843333333333,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.6,0.2,6.25929722222222,0,0.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7,1.2,5.950425,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,1.2,5.86405555555555,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6,-1,5.86405555555555,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.8,1.9,6.06431944444444,0,0.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6,0.9,5.88743055555556,0,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7,1.2,5.96707222222222,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.2,-1.5,4.37007222222222,0,3.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7,1,5.95843333333333,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.8,-1.3,5.71894722222222,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.6,-0.5,6.79946666666667,0,2.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.6,-0.6,4.88499722222222,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.8,1,6.39748333333333,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.2,0.1,5.23565555555556,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6,-0.6,5.94645833333333,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7,1.1,5.92728611111111,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7,1.2,5.92728888888889,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.8,0,3.42662777777778,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4,-2.2,4.61921388888889,0,5.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.4,0.5,4.54208333333333,0,0.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.6,-1.3,5.62078611111111,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.4,-0.3,5.76363055555556,0,0.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7,0.9,5.96223055555556,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6,-0.8,6.07779166666667,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.2,0.4,4.97192777777778,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",4.6,-0.7,2.84074444444444,0,0
"Lindau","Bayern","Lindau, Bayern","(BY)",5,1.2,1.67324444444444,0,2.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6,0.7,4.08748611111111,0,2.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7,0.5,4.93933333333333,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.6,-0.2,6.63242777777778,0,0.1
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.8,-0.8,6.07779166666667,1,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",7.2,0,6.10237777777778,1,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7,1.1,5.83195833333333,1,0
"Füssen","Bayern","Füssen, Bayern","(BY)",4.6,-2.1,6.35797222222222,0,2.2
"Bremen","Bremen","Bremen","(HB)",6.2,-0.6,6.13905277777778,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7,0.6,5.83195833333333,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.8,0.7,5.84916666666667,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5,0.9,2.71429444444444,0,5.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",4.6,-0.9,0,1,0
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",4,-0.7,0,0,0.6
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7.2,1.3,5.507725,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",7,0.3,6.65386666666667,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5,-0.9,3.42676111111111,0,0.9
"Bremerhaven","Bremen","Bremerhaven","(HB)",6,-0.7,6.05004444444444,1,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.2,-1,6.16289166666667,0,1.8
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.8,0.1,4.55731944444444,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.2,0.8,5.93581111111111,0,0.6
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.6,-0.2,6.62353888888889,0,0.5
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.8,0.5,5.90618888888889,1,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",7.4,0.6,6.01980277777778,1,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7,0.5,5.58912222222222,1,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7,1.4,5.98926944444444,1,0
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7.2,0.4,5.22488888888889,1,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.6,-0.6,4.88499722222222,1,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6,0.6,7.04187222222222,0,1.5
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",4.8,-0.2,5.30844444444444,0,1.5
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6,-0.2,6.13905277777778,1,0
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.6,-0.5,6.71134166666667,0,0.4
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",4.4,-2,6.62232222222222,0,4.9
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",4.2,-1.2,0,0,0.6
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6,-0.4,6.05004444444444,1,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6,-1.4,5.76675,1,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",5.2,-0.8,5.989525,1,0
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6,-1.5,6.0198,1,0
"Kassel","Hessen","Kassel, Hessen","(HE)",5.4,-0.5,3.64842777777778,1,0
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6,1.7,5.71539722222222,0,1.2
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6.8,1.6,3.36894166666667,1,0
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",7,4.1,5.86405555555555,1,0
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.2,1.3,5.43287222222222,0,1.2
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.2,1.1,5.76959166666667,0,0.6
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",5.6,-0.6,4.88499722222222,1,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",6,-1.9,6.00084444444444,1,0
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",5.6,-0.2,6.41534444444444,1,0
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6,1.3,4.05654444444444,0,1.7
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",3.8,-1.2,0,0,0
"Passau","Bayern","Passau, Bayern","(BY)",4.4,-0.4,3.50145555555556,0,2.5
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",6.2,-0.7,5.70015833333333,1,0
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",6.4,1.1,1.60313333333333,1,0
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",6.4,0.1,5.40145277777778,0,0.7
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",7.2,0.2,6.29993611111111,1,0
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",5.8,0.7,6.64605277777778,0,2.4
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",4.8,-1.3,2.46009722222222,0,0.5
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",7,0.5,4.93933333333333,1,0
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",4.8,1.2,4.40489166666667,0,2.7
"Augsburg","Bayern","Augsburg, Bayern","(BY)",4.6,-1,5.45046666666667,0,2.1
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",7.2,0.3,5.79952222222222,1,0
"Edersee","Hessen","Edersee, Hessen","(HE)",5.8,-0.4,6.11524444444444,1,0
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.8,2,6.49420833333333,0,0.4
"Willingen","Hessen","Willingen, Hessen","(HE)",5.4,-2.8,4.74744722222222,1,0
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",6,-0.3,6.121275,1,0
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",5,-0.4,1.39368611111111,1,0
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",6,-1.1,5.11377222222222,1,0
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",5.4,-0.8,5.01318333333333,0,0.1
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",6.8,1.4,5.98926944444444,1,0
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",5.4,-3.1,5.36821388888889,1,0
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",5.2,-1.1,5.412025,0,0.9
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",5.2,-0.6,5.95418888888889,0,0.7
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",7,0,5.99027222222222,1,0
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",4.4,-0.6,5.55672777777778,0,0
"Schliersee","Bayern","Schliersee, Bayern","(BY)",4.2,-1.9,5.52897222222222,0,3.1
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",5.4,-0.3,5.44529166666667,1,0
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",3.6,-2.8,0,0,0
"Fulda","Hessen","Fulda, Hessen","(HE)",5.4,-0.9,6.82459166666667,0,0.1
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern","(MV)",7,1.1,5.78614166666667,1,0
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen","(NI)",7.2,0.7,6.02477777777778,1,0
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen","(NI)",5.4,-0.2,5.97879444444444,0,0.1
"Mittenwald","Bayern","Mittenwald, Bayern","(BY)",4.4,-2.8,4.68451388888889,0,2.9
"Lübbenau","Brandenburg","Lübbenau, Brandenburg","(BB)",5.2,-0.2,5.62686388888889,0,1
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen","(HE)",7.2,0.7,6.70895,1,0
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern","(MV)",7.2,0.4,5.22488888888889,1,0
"Oberstaufen","Bayern","Oberstaufen, Bayern","(BY)",3.6,-2.4,2.32293611111111,0,7.4
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg","(BB)",5.2,-0.4,4.71020833333333,0,1.2
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg","(BB)",5.2,-0.6,5.57388888888889,0,1.1
