"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",9.4,21,15.4489222222222,1,0
"Berlin","Berlin","Berlin","(BE)",9.2,21.2,13.0125194444444,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",9,17.5,15.5528138888889,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",9,17.1,15.4712416666667,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.8,15.5,15.5232611111111,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.4,13.5,15.2517333333333,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.6,15.6,15.542925,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.2,16.5,5.93734444444444,0,0.6
"München","Bayern","München, Bayern","(BY)",7.4,18,9.18480277777778,0,1.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.8,18.1,0.169041666666667,0,7.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.6,12.9,15.5827277777778,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.8,18.4,15.3706166666667,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.2,18.6,8.74914722222222,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5,18.5,0,0,15.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.6,15.4,15.5508027777778,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",9,18.1,15.4778833333333,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.6,13.7,15.1351888888889,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.6,19.5,12.11275,0,2.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.6,15.1,15.5232638888889,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3,18.9,11.0350611111111,0,2.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",9.2,18.9,15.5037583333333,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",9.2,18,15.4652138888889,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.6,19,14.4957805555556,0,2.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.6,12.4,15.5232638888889,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.8,18.7,2.03569444444444,0,11.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.8,17.9,15.542925,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",9.2,21,15.4272694444444,1,0
