"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.2,3.3,6.90489444444444,1,0
"Berlin","Berlin","Berlin","(BE)",7.6,3.7,6.72652222222222,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.4,4.6,6.41922222222222,0,0.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.4,4.8,6.75818333333333,0,0.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.2,4.6,6.83246388888889,0,0.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,7.6,6.868525,0,1.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.4,5,6.61723055555556,0,0.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.2,3.7,6.25778333333333,0,0.2
"München","Bayern","München, Bayern","(BY)",7,1.2,6.61936666666667,0,0.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.4,3.6,0,0,8.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7,5.3,5.318425,0,0.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.8,5.3,6.85681111111111,0,0.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.6,3.1,6.71774166666667,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.6,5.2,7.54361388888889,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.2,5.1,6.25507222222222,0,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.6,3.9,6.70864444444444,0,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.6,7.8,6.85303611111111,0,1.5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.8,2.7,6.92245277777778,0,1.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.8,5.3,5.72712777777778,0,1.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.8,0.5,4.69719444444444,0,5.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.2,4.2,6.85681111111111,0,0.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.2,4,5.59909722222222,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.2,1.1,6.63560277777778,0,3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.2,4.4,4.66506388888889,0,0.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.6,2.8,0,0,4.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.4,4.5,6.58472222222222,0,0.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.6,3.5,6.97556388888889,1,0
