"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.6,14.4,13.8392333333333,0,1.5
"Berlin","Berlin","Berlin","(BE)",8.6,16.5,15.5892277777778,0,0.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.2,14.8,10.84695,0,5.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.8,12.7,15.5669,0,1.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.8,14.5,12.6016833333333,0,1.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.6,11.8,14.3341194444444,0,3.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.8,14.2,10.9772944444444,0,0.8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.4,16.5,15.3994388888889,1,0
"München","Bayern","München, Bayern","(BY)",6.2,14.9,10.629675,0,0.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.2,15.8,9.73509166666667,0,1.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.4,12.1,15.8700083333333,0,4.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.6,13.3,15.5214666666667,0,1.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.2,15.6,15.4362833333333,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.8,16.4,8.51441944444444,0,0.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.8,13.5,15.6938638888889,0,0.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.4,12.6,15.5654611111111,0,2.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7,12.2,14.5521138888889,0,2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.2,15.9,11.5541666666667,0,2.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.8,14.6,10.6305083333333,0,0.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3,15,10.6819,0,0.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.8,13.9,12.065825,0,1.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.4,15.2,15.6479138888889,0,6.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.2,14.4,12.2671111111111,0,0.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.2,14.9,15.8049222222222,0,0.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.2,14.8,10.74055,0,1.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.8,15,10.5504416666667,0,0.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.8,14.1,15.42665,0,1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.8,14.5,12.6016833333333,0,1.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.8,14.5,12.6016833333333,0,1.8
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.8,13.7,15.4875083333333,0,0.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1.8,12.9,6.95551944444444,0,3.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.2,16.7,10.9427638888889,0,1.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.4,15.1,13.9439833333333,0,2.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8.2,15.9,15.5793972222222,0,0.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.8,14.6,10.3360694444444,0,1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.6,13.8,15.0621138888889,0,5.7
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8,14,15.8320305555556,0,1.9
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.8,15.6,5.18342222222222,0,1.1
"Lindau","Bayern","Lindau, Bayern","(BY)",2.8,15.6,10.0123694444444,0,1.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.6,16.3,9.71133611111111,0,3.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7,13.5,13.1456555555556,0,7.9
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",8,14.9,15.3715166666667,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",7,13.7,15.0621138888889,0,5.7
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.8,13.9,14.8401444444444,0,4.3
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.4,14,15.707525,0,2.4
"Füssen","Bayern","Füssen, Bayern","(BY)",2.8,13.4,10.6280861111111,0,1.4
"Bremen","Bremen","Bremen","(HB)",7,13.9,15.1334916666667,0,3.2
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.2,12.4,15.6918805555556,0,2.5
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7.4,14.9,14.8314777777778,0,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",7,16.3,11.9713222222222,0,1.3
