"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.05,14.6,14.8425138888889,0,0.8
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.9,15.55,12.3781791666667,0,0.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,8.4,14,13.8523944444444,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,4.95,11.7,14.0566041666667,0,2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.2,14.3,15.3370111111111,0,0.4
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.9,10.4,10.9167125,0,1.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.3,13.5,13.9545583333333,0,0.3
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.1,13.55,11.3735166666667,1,0.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.3,12.8,12.4129472222222,1,2.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.8,13.3,9.55586666666667,0,3.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.1,14,10.413575,1,0.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,4.7,13.1,14.0739916666667,0,1.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.4,12.45,12.0411638888889,0,4.36
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8.4,15.4,13.2597958333333,1,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,8.1,14.4,15.2728166666667,0,0.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,4.5,12.05,14.3127972222222,0,2.4
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.55,10.8,11.0363027777778,0,0.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.9,12.95,13.4959666666667,1,3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.8,13.65,14.7324638888889,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.9,10,10.9987986111111,1,4.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,8.3,14.6,14.9217305555556,1,0.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8,15.1,12.0715361111111,0,0.8
