"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.9,0.25,8.26259861111111,1,0.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.2,-0.75,7.72547083333333,1,0.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.2,-1.35,7.74811944444444,1,0.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.7,1.5,8.74480138888889,1,0.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.8,0.2,7.85067083333333,1,1.5
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.8,0.35,8.10666944444445,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.2,-1,7.72190972222222,1,0.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.3,1.15,6.59789305555556,0,0.6
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.9,1.3,0.493770833333333,0,3.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.9,3.15,3.65149583333333,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.4,-2.55,8.77727361111111,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.5,1.45,7.84277083333333,1,1.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.7,0.75,7.87284166666667,1,0.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.6,2.7,7.68266388888889,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.6,-0.45,6.68878194444444,1,2.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.5,1.3,8.05643472222222,1,1.2
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.8,0.5,7.76024861111111,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,3.7,4.7,0.0136111111111111,0,6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.6,-0.4,6.75158055555556,1,2.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,2.25,2.2,0,0,7.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.9,0.2,7.75446111111111,1,1.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.2,-1.55,8.00102638888889,1,1.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,3.6,0.35,0,0,14.55
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,6.5,-2.2,8.65919166666667,2,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.9,2.35,4.36528888888889,2,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.2,-1.45,7.7479875,1,0.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.8,0.1,8.39913888888889,1,1.2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.8,0.2,7.85067083333333,1,1.5
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.8,0.2,7.68495972222222,1,1.5
