"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.8,4.25,4.29240277777778,0,2.1
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.5,0.85,3.11630138888889,1,1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.6,2.45,3.00121805555556,0,2.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.2,6.4,5.04098333333333,1,1.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.3,4.2,2.91880833333333,0,3.9
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.1,6.95,5.38962222222222,0,0.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.2,3.8,3.16134027777778,0,3.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,4.3,1.6,3.22680277777778,1,4.5
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.1,-0.55,1.84242916666667,0,2.56
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.5,3.5,3.28612222222222,1,0.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.1,2,4.64678055555556,1,0.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.2,6.15,4.40732222222222,1,0.4
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,5.2,2.15,4.34988333333333,1,2.45
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7,2.6,3.41598611111111,1,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.4,4.55,3.30887916666667,0,5.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.1,5.9,5.05997638888889,1,1.6
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.2,6.85,5.54204444444444,0,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.6,1.3,3.95368333333333,1,0.16
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.1,4.55,2.91880833333333,0,7.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.6,0,2.20967777777778,0,4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.3,3.7,2.93583472222222,0,3.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.5,0.95,2.98583333333333,0,1.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,2.85,-1.05,0.124122222222222,0,9.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7,1.7,3.72388333333333,2,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.6,3.85,3.31892222222222,1,0.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.5,2.3,3.07311805555556,0,2.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.9,3.15,3.9595625,0,0.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.3,4.2,2.91880833333333,0,3.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.2,4.2,2.92734444444444,0,5.1
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,4.95,2.5,3.08527361111111,0,3.9
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.8,-1.15,5.22991944444444,1,4.75
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.8,1.4,3.2224625,1,1.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.6,4.15,3.228125,1,1.8
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,6.2,1.1,3.13490138888889,1,6.26
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6.2,2.85,3.14646111111111,0,5.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,7,6.6,5.56197361111111,0,1.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.2,2.1,5.28828194444444,1,0.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.6,3.6,3.39961388888889,1,0.6
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,7,1.65,3.98507777777778,1,4.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.8,2.1,3.45349166666667,1,2.86
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7,2.95,3.62113611111111,0,0.5
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,5.15,2.1,3.29001111111111,1,4.04
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,6.6,6.55,5.56197361111111,0,1.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,7.1,6.5,5.48800694444444,0,1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,6.5,5.3,3.19033055555556,0,5.6
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,5.1,-1.05,1.73042916666667,0,2.7
"Bremen","Bremen","Bremen",53.0758196,8.8071646,5.5,3.55,2.99845555555556,0,3.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,6.8,4.8,3.55650555555556,0,2.3
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.6,1.55,3.37545694444444,1,2.55
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,7.1,1.55,3.91712361111111,1,1.56
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6.9,3.9,3.40490694444444,1,0.6
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,7.2,3.65,3.71578055555556,1,0.3
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7,3.35,3.49107916666667,0,0.6
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.8,0.95,3.39142083333333,1,0.46
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,4.1,2.25,3.27869444444444,0,6.35
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,6.1,5.95,3.56501805555556,0,2.7
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,4.1,0.75,3.12767222222222,0,14.35
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,6.9,2.35,3.96917777777778,0,0.7
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,7.5,1.45,3.86282083333333,1,0.16
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,6.1,2,3.28538333333333,1,5.8
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6.8,1.85,3.40476111111111,1,1.1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,6.1,2.2,2.96934305555556,0,7.2
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,7.2,6.1,5.49040555555556,0,0.7
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,6.8,7,3.80982083333333,0,1.1
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,6.3,3.65,2.88388333333333,0,2.3
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,6.7,1.75,3.31687638888889,0,0.7
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,2.85,-0.4,0.380601388888889,0,10.1
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,4.1,1.35,3.06986666666667,0,6.6
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,7.1,4.6,4.47999722222222,0,0.7
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,6.3,0.45,3.44412083333333,1,2.3
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,6.1,-1.3,6.12724305555556,1,2.75
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,7,3.95,3.40916666666667,1,0.6
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,6,6.1,3.30967638888889,0,2.2
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,7.5,5.5,5.48546944444444,1,1.8
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,6.4,3.3,3.28252361111111,1,1.6
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,7,7.05,4.24653888888889,0,0.8
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,4.8,2.45,2.96961111111111,0,2
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,7.4,1.2,3.48576944444444,1,0.45
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,7,3.05,4.04514722222222,1,0.76
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,5.15,7.45,4.60779444444444,0,2.9
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,7.2,2.5,3.45738472222222,1,0.16
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,7.6,1.05,3.69134444444444,2,0
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,7,1.65,3.72388333333333,2,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,6.8,6.6,5.64257638888889,0,3.5
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,6.3,3.25,2.99328888888889,1,1
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,7,1.65,3.12848194444444,1,0.66
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,6.3,2.5,2.47252638888889,1,2.7
