"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.33333333333333,11.7,7.83575462962963,1,2.1
"Berlin","Berlin","Berlin","(BE)",6.53333333333333,12.7,5.12174814814815,1,16.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.53333333333333,9.66666666666667,5.80156851851852,1,10.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.86666666666667,10.9333333333333,10.1451546296296,2,0.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.93333333333333,9.66666666666667,7.02555462962963,1,6.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.33333333333333,9,13.9384509259259,3,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.6,9.66666666666667,6.21483888888889,1,9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.06666666666667,12.8666666666667,8.57319722222222,1,7.1
"München","Bayern","München, Bayern","(BY)",7.26666666666667,12.0666666666667,8.2564787037037,2,3.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.8,13.7333333333333,11.6577611111111,1,1.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.33333333333333,8.16666666666667,5.76779907407407,1,26.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.73333333333333,10.8666666666667,10.7879916666667,2,1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7,12.1666666666667,10.0524935185185,1,19.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.93333333333333,14.6,10.7254824074074,1,2.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,9.53333333333333,6.99195092592593,1,6.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.86666666666667,10.9666666666667,9.75051018518518,1,1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.26666666666667,9.33333333333333,13.8930953703704,2,1.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.46666666666667,13.6333333333333,8.57316851851852,2,6.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.6,9.53333333333333,6.14213888888889,1,8.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.06666666666667,10.6333333333333,4.37310740740741,0,16.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.86666666666667,10.1,6.9941037037037,1,4.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.4,10.9333333333333,5.50910740740741,1,8.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4,11.6333333333333,2.87481388888889,0,6.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.2,9.06666666666667,4.66666666666667,1,19.7
