"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.26666666666667,11.6,9.2152712962963,3,0
"Berlin","Berlin","Berlin","(BE)",8.8,14.1,12.3766546296296,3,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.86666666666667,11.6666666666667,12.8205481481481,3,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.46666666666667,9.6,10.930425,2,0.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.8,11.9333333333333,13.0647,2,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.4,7.76666666666667,11.7984564814815,3,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.73333333333333,10.4666666666667,13.9138018518519,3,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.66666666666667,13.7666666666667,11.8826722222222,3,0
"München","Bayern","München, Bayern","(BY)",9,15.5,13.8439453703704,3,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",9.06666666666667,14,14.1071953703704,3,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.73333333333333,10.4333333333333,12.6294611111111,3,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.06666666666667,9.53333333333333,9.03734722222222,2,0.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.73333333333333,13.5333333333333,11.726437962963,3,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",9.13333333333333,16.6666666666667,13.4684574074074,3,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.86666666666667,11.1,13.8233546296296,3,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.46666666666667,9.4,10.9813638888889,2,0.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.33333333333333,7.8,10.6678231481481,2,0.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",9.13333333333333,18.1666666666667,13.7388157407407,2,0.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.86666666666667,12.2666666666667,14.0064425925926,3,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.8,16.7333333333333,13.8210740740741,2,0.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.66666666666667,11.7,12.6868481481481,3,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.86666666666667,12.6,12.3164796296296,3,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8.66666666666667,15.9333333333333,13.9552648148148,3,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.66666666666667,10.2333333333333,12.690087037037,3,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",9.06666666666667,14,14.2850962962963,3,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.73333333333333,11.6,12.8217648148148,3,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.73333333333333,12.6666666666667,11.4139777777778,3,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.8,11.9333333333333,13.0647,2,0.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.86666666666667,12.4666666666667,13.2619166666667,2,0.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8.33333333333333,12.6333333333333,10.0122240740741,3,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",8.33333333333333,16,13.687712962963,2,0.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",9,16.1,13.6518351851852,2,0.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",8.8,12.9333333333333,13.6499,3,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8.8,14.3,12.1713981481481,3,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8.93333333333333,12.1333333333333,13.9595777777778,3,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",8.4,9.06666666666667,10.5687972222222,3,0
