"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.8,10.4,10.2443388888889,0,1.6
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.8,11.3,11.1697305555556,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.2,9.8,11.6649388888889,0,0.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.6,8,6.25267777777778,0,1.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7,10.5,10.4955416666667,0,0.7
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.4,7.7,12.365025,0,6.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.4,9.8,11.5361166666667,0,0.3
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.4,11.5,9.35100833333333,0,0.9
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.4,7.8,7.26413055555556,0,1.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.4,11,13.0747166666667,0,1.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.6,9.8,12.7249083333333,0,0.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.2,9.1,7.43760833333333,0,2.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.8,11.3,10.1647388888889,0,0.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.4,11.3,11.2896805555556,0,1.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.2,8.7,10.7860805555556,0,0.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.4,8.4,7.33983611111111,0,1.7
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7,7.6,13.2642583333333,0,2.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.6,9.6,8.50577777777778,0,1.8
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.4,9.8,10.8469888888889,0,0.6
