"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.2,5.2,5.97596944444444,1,0
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.4,5.8,4.93145277777778,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.4,5,0,0,1.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.8,5.4,3.15613055555556,0,3.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,5,4.6,0.855688888888889,0,3.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7,2.1,6.48298055555556,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,4.6,4.6,0,0,3.2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.8,6.2,6.41863055555556,1,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,6,4.3,2.78026388888889,0,0.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.4,0.4,0,0,0.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.8,4.4,0.269494444444444,0,0.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.8,5.2,5.89958333333333,0,2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.2,6.4,6.78397777777778,0,0.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.8,7.6,5.34625555555556,0,0.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5,4.3,0.233683333333333,0,2.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.8,5.2,2.637075,0,2.4
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.2,1,6.47829722222222,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.2,5.8,1.43361944444444,0,0.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,4.6,4.6,0,0,3.6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.2,4.1,2.35186388888889,0,2.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,5.6,5.2,1.93933611111111,0,2.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.4,4.5,5.38050277777778,0,0.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4,3.3,2.66801111111111,0,2.9
