"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.125,12.175,8.55639583333333,2,2
"Berlin","Berlin","Berlin","(BE)",7.475,13.675,6.77146805555556,3,1.7
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.6,11.2,8.14864444444444,2,1.64
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.85,8.2,6.35735416666667,1,5.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.3,12.15,8.65764027777778,2,1.83
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.575,7.05,3.51288402777778,1,5.74
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.275,10.825,8.28493472222222,1,1.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.65,14.25,6.35204930555556,2,1.2
"München","Bayern","München, Bayern","(BY)",5.875,11.425,6.77000347222222,2,6.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.025,13.65,8.48629861111111,2,8.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.7,11.8,8.45473125,3,1.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.075,9.9,6.92524305555556,2,4.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.425,13.35,6.92644513888889,3,1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.35,13.8,8.93019097222222,2,4.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.475,11.5,8.13497222222222,2,1.73
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.475,8.975,7.09736388888889,1,3.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.625,7.875,3.64242777777778,1,5.08
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.025,11.95,8.19171111111111,2,5.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.15,11.3,8.57611111111111,2,1.53
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.275,9.675,6.53484027777778,1,13.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.2,12.5,8.41772152777778,2,1.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.275,11.575,8.30097986111111,1,2.35
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6,10.175,7.5711875,2,36.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.95,12.45,8.71185277777778,3,0.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.75,13.825,8.1859125,2,8.28
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.6,11.75,8.06425416666667,2,1.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.8,12.475,8.78006458333333,2,1.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.3,12,8.47558680555555,2,1.93
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.15,12.075,8.37500208333333,1,1.73
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.25,12.725,8.35261666666667,2,3.9
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.225,8.425,6.349825,1,23.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.925,13.15,8.42278472222222,2,5.6
