"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.525,16,9.49811180555556,3,21.3
"Berlin","Berlin","Berlin","(BE)",7.825,17.125,8.27293263888889,2,7.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.8,14.75,9.98552152777778,2,4.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.9,13.65,9.93696388888889,2,11
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.5,13.55,9.09312013888889,2,14.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.7,12.675,13.0127944444444,3,0.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.425,12.65,10.1343048611111,2,6.8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.55,18.2,7.32489652777778,2,2.7
"München","Bayern","München, Bayern","(BY)",7.75,20.125,11.4846840277778,3,5.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",8.75,19.825,11.2893527777778,2,0.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.15,13.5,10.3781763888889,3,5.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8,14.2,9.88360555555555,3,13.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.175,17.275,7.44320694444444,2,5.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.45,19.475,9.3471875,3,6.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.65,13.825,9.59606041666667,3,17.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.85,14.35,10.0884958333333,3,14.3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.55,13.425,12.1558854166667,2,4.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.675,20.05,11.0288173611111,2,3.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.45,12.175,9.28703055555556,3,15.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.65,18.25,9.35297152777778,0,11.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.75,15.3,9.04058263888889,3,13.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.9,15.525,9.79620486111111,3,5.5
