"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,8,19.9333333333333,9.94536851851852,0,7
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.86666666666667,24.1333333333333,13.8040537037037,2,33.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,8.4,21.2,12.7873787037037,1,21.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.66666666666667,17.6333333333333,9.9959462962963,2,14.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.26666666666667,19.2333333333333,12.9985388888889,2,13
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.8,10.3,10.0428055555556,1,9.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,8.2,19.2,12.6676907407407,1,33.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.6,23,12.7661055555556,2,10.6
"München","Bayern","München, Bayern",48.1371079,11.5753822,8.33333333333333,20.8333333333333,9.45322222222222,2,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.93333333333333,17.4666666666667,13.1448666666667,0,12.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.33333333333333,17.8333333333333,13.9042611111111,1,14.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.93333333333333,19.1,10.0985092592593,2,16.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.8,22.0666666666667,12.5760601851852,2,6.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.86666666666667,20.7333333333333,9.51865277777778,1,13.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,8.33333333333333,19.3,13.2418259259259,2,11.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.73333333333333,17.9,9.87368148148148,1,13.9
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.4,10.3666666666667,9.69715648148148,1,11.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.46666666666667,20.3,7.52481944444444,0,11.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,8.4,20,12.8736101851852,2,16.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.13333333333333,19.7666666666667,6.70965740740741,1,3.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,8.33333333333333,20.4333333333333,12.1945490740741,1,13.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8.66666666666667,22.7333333333333,14.1268842592593,2,18.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.93333333333333,21.2,10.2619240740741,2,4.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8.6,20.6,13.7291592592593,1,12.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.8,16.9666666666667,14.0757203703704,0,18.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,8.4,21.1666666666667,12.7499564814815,1,21.7
