"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"26.04.2026",9.8,20.4,13.0394583333333,0,0
"27.04.2026",9.8,21.7,13.1400527777778,0,0
"28.04.2026",10,22.2,12.9501694444444,0,0
"29.04.2026",9.4,22.6,12.8258138888889,0,0
"30.04.2026",8.6,22.3,11.2873138888889,1.2,0
"01.05.2026",8.6,21.9,13.0721027777778,3.9,0
"02.05.2026",8,20.2,8.74675555555556,3.1,0
"03.05.2026",9.8,24.7,13.4336888888889,0,0
"04.05.2026",9.6,28.2,13.6940972222222,0,0
"05.05.2026",9.4,24,13.7103111111111,0.6,0
"06.05.2026",9.6,25.1,11.5342583333333,0,0
