"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5.85,0.75,4.12219236111111,1,3.8
"Berlin","Berlin","Berlin",52.510885,13.3989367,4.9,0.425,3.54171458333333,2,4.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.7,1.175,4.55301736111111,1,4.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.85,1.575,4.90341388888889,2,3.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,5.6,0.825,4.33473333333333,1,2
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,3.4,6.6,3.279625,0,15.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.7,1.1,4.38433888888889,1,5.8
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,3.95,-0.05,3.13051944444444,1,8.5
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.95,1.525,5.08098125,1,2.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5,4.275,4.52907083333333,0,9.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.85,0.25,5.62339513888889,1,2.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6,1.5,4.91841319444444,2,3.7
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,5.4,0.975,3.11060972222222,1,4.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,5.85,3.025,3.16213055555556,1,2.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.9,1.075,4.37954861111111,1,1.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.9,0.975,4.99804375,2,3
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,4.3,6.7,3.50439305555556,0,10.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.6,2.65,5.06755763888889,2,4.9
