"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,8.4,13.275,14.1313486111111,3,4.3
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.6,13.75,7.66915416666667,3,8.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.85,11.125,11.8984131944444,2,6.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,8,10.325,13.5981194444444,1,4.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8,11.825,12.3151402777778,3,7.5
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,8.3,8.375,13.1393909722222,3,0.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.9,10.475,12.5013555555556,2,9.2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.525,13.7,8.42082569444444,2,20.5
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.4,15.925,9.92703541666667,2,13.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.55,13.95,9.35652013888889,2,3.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8,10.625,12.4675736111111,1,4.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,8.1,10.4,14.1102708333333,1,4.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.15,13.425,8.00243611111111,2,11
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8,14.85,9.79267777777778,3,4.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.85,11.175,11.30665,2,7.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,8.15,10.5,14.7796395833333,1,1.9
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,8.45,8.5,13.4303708333333,4,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.95,15.25,10.0047895833333,2,22
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,8.1,12.05,12.4283833333333,3,5.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.05,13.525,8.04394027777778,0,37.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,8.15,12.2,12.8997256944444,3,4.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8.2,12.2,12.2235069444444,2,1.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,5.575,16.15,8.73025902777778,1,11.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.85,11.6,11.2171194444444,1,7.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,7.8,13.775,10.0865152777778,2,1.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,8,11.15,11.8773229166667,3,5.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,8.35,13.925,13.8586673611111,3,3.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,8,11.825,12.3151402777778,3,7.5
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,8.1,12.075,11.9730798611111,3,6.2
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,8.6,14.3,13.8077034722222,3,1.5
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,4.725,12.475,9.30008125,1,53
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7,14.525,8.05887916666667,2,10.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,8.05,12.875,9.83897708333333,3,0.2
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.6,12.725,8.20145,3,10.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,8.15,11.725,12.1403027777778,2,4.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,8.05,9.55,13.0860229166667,2,3.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,8.3,10.9,11.8931555555556,3,1
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.45,14.3,8.04931597222222,2,2
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.35,15.45,9.39814444444444,2,37.9
