"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.5,10.45,6.54396805555556,1,5.4
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.1,11.45,3.4312375,0,0.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.7,11.55,10.6115430555556,1,1.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.9,9.4,8.06179444444444,1,4.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.7,10.4,7.08311805555556,1,5.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.4,9.6,6.72540277777778,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.6,10.35,10.1880861111111,1,2.2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.2,10.85,2.97109027777778,0,5.7
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.1,7.3,0,0,7.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.9,11.85,6.65513611111111,0,3.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.7,8.45,5.52861527777778,1,6.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7,9.95,8.76960277777778,1,4.4
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.7,10.7,4.32136388888889,0,3.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.1,13.2,7.47947361111111,1,1.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.1,10.1,8.26441805555556,1,3.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.9,9.55,8.19288888888889,1,4.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.3,9.95,6.68992777777778,1,1.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5,9.35,0,0,7.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7,11.5,7.99572638888889,1,3.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.85,7.5,0,0,7.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.5,10.5,6.587625,1,4.5
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.6,11.5,9.50540694444445,1,1.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,5.7,8.75,1.64557083333333,0,6.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7,10.35,5.08792916666667,1,3.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,7,11.85,6.66302083333333,0,4.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.8,11.5,10.6115430555556,1,1.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.8,10.7,6.59325555555556,1,4.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.7,10.4,7.08311805555556,1,5.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.9,11.25,7.12907916666667,1,4.5
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.7,11.6,6.60574861111111,1,3.9
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,3.55,7.75,0,0,18.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.6,10.4,3.00793611111111,0,0.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.5,12.15,6.68259722222222,2,0
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.3,11.7,5.91461388888889,0,1.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.3,11.6,8.61074722222222,1,1.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,7.4,11.3,6.71664861111111,2,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.6,9.6,8.98049305555556,0,1.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.4,11.55,6.61591527777778,1,0.2
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,4.4,9.05,0,0,19.6
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,7,15.2,4.97330555555556,1,2.8
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,8.1,10.65,10.6370527777778,1,0.3
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,6.6,9.5,5.51114722222222,0,2.8
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.6,11.25,6.71664861111111,2,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,7.2,11.25,6.725175,1,0.6
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.3,9.55,9.08251527777778,1,2.3
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,3.45,6.15,0.0409986111111111,0,9.3
"Bremen","Bremen","Bremen",53.0758196,8.8071646,5.65,12.9,9.33519722222222,1,2.8
