"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.05,-2.375,3.91762708333333,4,0
"Berlin","Berlin","Berlin","(BE)",5.4,-4.125,3.71294791666667,4,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6,-3.9,5.41558611111111,4,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.2,-1.375,3.38341458333333,4,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.2,-3.025,3.42566736111111,4,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.45,1.15,2.09156805555556,0,2.78
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.05,-3.325,5.40197708333333,4,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.15,-1.125,2.11732361111111,4,0
"München","Bayern","München, Bayern","(BY)",4.9,0.725,1.03256944444444,1,6.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6,4.675,2.7079,1,5.78
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.85,-3.75,3.42578680555556,4,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.15,-1.65,3.15136944444444,4,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.65,-2.325,2.38901805555556,4,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.15,2.375,1.67772916666667,2,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.95,-2.65,3.626975,4,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.15,-1.525,3.5017625,4,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.6,1.35,3.35575138888889,1,1.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.6,3.375,1.28984513888889,0,8.76
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.35,-3.375,3.68828680555556,4,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.1,3.85,4.99059930555556,0,6.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.95,-3.125,3.47068472222222,4,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.35,-4.7,3.79890972222222,4,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.3,0.275,3.28882361111111,1,3.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.4,-5.575,5.37859375,4,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.3,4.875,3.21027430555556,1,4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.7,-4.125,5.49597152777778,4,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.95,-2.375,3.44990208333333,4,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.2,-3.025,3.42566736111111,4,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.9,-3.075,3.43423680555556,4,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.8,-1.775,3.38467638888889,4,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.5,2.8,5.0797875,0,13
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.3,3.925,3.39324791666667,0,4.46
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.8,3.7,5.21710138888889,0,2.35
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.5,-3.75,4.1181,4,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.35,-3.725,3.7010625,4,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.85,0.575,2.57908333333333,0,2.23
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.05,-4.025,3.92704652777778,4,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6,4.325,1.68507708333333,1,5.58
"Lindau","Bayern","Lindau, Bayern","(BY)",5.6,3.375,2.78743194444444,0,13.76
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.2,4.6,1.38841736111111,0,2.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.1,-3.075,4.17113541666667,4,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.35,-1.9,1.50715972222222,3,0.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.9,0.6,2.57908333333333,0,2.23
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.5,0.875,2.90444722222222,1,2.3
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.2,-2.1,3.69450555555556,4,0
"Füssen","Bayern","Füssen, Bayern","(BY)",6.25,2.3,5.1140375,0,8.5
"Bremen","Bremen","Bremen","(HB)",6.1,-1.125,3.42512013888889,4,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.1,-2.475,3.49065208333333,4,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.8,1.275,2.97497916666667,3,1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.15,5.4,2.06021319444444,0,5.76
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.3,5.15,1.61302291666667,2,3.01
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.35,6.3,2.15825833333333,1,2.73
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.15,-3.075,4.61429166666667,4,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.4,1.05,0.866304861111111,3,0.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.75,-1.625,1.66712569444444,2,0.3
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.1,-1.1,3.38686875,4,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.55,-3.6,2.92881805555556,4,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.3,-4.7,5.28048611111111,4,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",5.75,3.15,1.38944583333333,0,8.8
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.45,-1.625,1.86975625,3,0.7
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6,1,0.244801388888889,3,2.3
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5.35,-3.775,3.69163888888889,4,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.75,-0.375,1.72103402777778,1,0.35
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.95,-0.6,2.68419722222222,3,0.1
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.2,-3.475,5.04470069444444,4,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.4,-5.6,5.38992013888889,4,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.95,1.975,3.50418055555556,1,4
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.05,-1.125,1.919175,4,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6,-0.775,2.89447152777778,3,0.4
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.4,0.525,1.84551180555556,3,1.4
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",3.775,2.4,1.61465416666667,0,7
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.25,5.975,1.42148611111111,1,2.13
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6,-0.775,3.13089166666667,4,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6.1,-1.675,3.21378194444444,4,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",6.55,4.725,5.17694305555556,2,3.03
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",5.95,-0.575,2.73910138888889,3,0.2
"Kassel","Hessen","Kassel, Hessen","(HE)",6.3,0.2,3.37589583333333,3,0.6
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",5.8,2.1,2.08043333333333,0,8.96
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6,3.025,0.398231944444444,1,0.6
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.1,0.05,1.45546597222222,4,0
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.25,4.575,1.3471,0,1.2
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",5.8,2.925,1.35368194444444,0,8.6
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",5.4,-5.625,5.37859375,4,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",5.85,0.525,1.9493875,2,2.2
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",5.8,4.525,1.96990763888889,1,7.06
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.05,5.4,2.78831875,0,3.86
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",6.45,6.175,3.37367222222222,1,3.5
"Passau","Bayern","Passau, Bayern","(BY)",6.55,1.475,3.50570694444444,3,1.4
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",5.8,-1.9,2.77224861111111,3,1.8
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",5.95,2.275,0.442021527777778,2,0.5
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",5.4,-2.6,1.77496875,3,0.1
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",5.8,-2.675,3.42199791666667,3,0.1
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",5.075,1.1,2.38790833333333,1,6.65
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",6.6,-0.525,3.93696458333333,4,0
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",6.1,-3.1,4.25887152777778,4,0
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",5.8,5.4,1.41648333333333,0,6.55
"Augsburg","Bayern","Augsburg, Bayern","(BY)",4.8,0.375,1.38029722222222,1,6.4
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",5.95,-2.025,3.14709513888889,3,0.1
"Edersee","Hessen","Edersee, Hessen","(HE)",5.45,-0.125,0.525745138888889,3,1.1
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.4,5.75,2.05668611111111,0,4.2
"Willingen","Hessen","Willingen, Hessen","(HE)",5.7,-0.8,0.941591666666667,3,2.1
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",6.5,0.925,2.63308263888889,1,2.2
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",5.6,-1.025,2.54179027777778,3,0.1
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",5.4,-4.325,3.75848680555556,4,0
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",5.6,-1.7,2.19749236111111,3,0.2
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",6.3,-0.2,2.56539791666667,4,0
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",5.35,-0.75,0.720605555555556,3,2
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",5.5,0.2,1.40199652777778,3,3.2
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",5.35,0.625,1.95948263888889,2,4.6
