"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.3,15.25,12.18685,1,3.46
"Berlin","Berlin","Berlin","(BE)",8.55,16.475,11.7180319444444,2,0.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.5,14.175,12.7370708333333,2,0.56
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8,12.675,11.8806763888889,2,5.66
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.3,13.675,11.8354013888889,2,1.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.25,10.6,13.0778659722222,3,0.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.5,13.6,12.9923791666667,2,1.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.775,16.925,10.4585659722222,3,7.8
"München","Bayern","München, Bayern","(BY)",6.875,18.85,10.0354756944444,1,5.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.35,17,11.7198625,2,1.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.5,13,14.1414701388889,1,0.76
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.95,13.725,11.0281298611111,1,3.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.875,17.2,11.6346298611111,3,5.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8.475,19.85,12.9249,3,0.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.35,13.475,11.6376770833333,1,1.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.9,13.325,11.5045368055556,2,5.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.4,10.875,12.2483194444444,3,0.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.875,18.65,8.91969027777778,2,9.34
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.15,12.7,11.7685638888889,2,1.8
