"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.7,13.4,10.3671601851852,0,1.8
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.23333333333333,15.5,8.62999537037037,0,16.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7,12.9,9.23492962962963,2,15.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.63333333333333,11.3,14.1528166666667,0,2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7,12.8333333333333,10.2432907407407,0,3.4
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.6,10,11.8654787037037,0,1.75
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.06666666666667,12.5,9.30303888888889,0,9.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.43333333333333,14.0666666666667,7.58234444444444,1,4.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.4,13.7333333333333,10.4882083333333,1,10.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.2,13.8666666666667,8.52798425925926,0,12.05
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.86666666666667,12.6,6.94238333333333,1,18.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.53333333333333,12.4333333333333,13.0008296296296,0,1.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,5.53333333333333,13.4333333333333,8.06856574074074,0,15.66
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.96666666666667,15.5,9.88031759259259,1,7.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7,12.7666666666667,10.1818777777778,0,3.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,4.96666666666667,11.8333333333333,13.7405101851852,0,2.4
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.03333333333333,10.5333333333333,12.1225490740741,0,1.35
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.73333333333333,13.8333333333333,10.1889351851852,1,10.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.4,12.5333333333333,9.82164259259259,1,7.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,4.26666666666667,11.4333333333333,7.84980555555556,1,14.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.33333333333333,13.2,10.0325018518519,1,3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.46666666666667,14,8.04769074074074,0,18
