"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.9375,14.1125,10.1013628472222,2,34.6
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.0625,16.175,11.7485663194444,3,10.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.3,13.4875,10.0895215277778,1,17.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.4125,11.825,11.7131503472222,1,24.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.275,13.2125,10.2095034722222,1,22.7
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.7375,11.175,13.6987072916667,4,5.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.1125,12.4875,10.5589583333333,1,14.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.8,16.65,10.8554180555556,4,5.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.8625,15.8125,8.870365625,3,20.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.75,16.0875,9.99762083333333,2,14.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.775,12.975,11.3573513888889,3,15.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.225,12.1,10.9055333333333,2,25.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.7625,16.125,11.8382322916667,4,7.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.9625,16.2875,11.0096833333333,2,12.56
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.4,13.075,11.07198125,2,21.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.95,12.1375,11.2298375,2,36
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.2125,11.425,13.4102600694444,2,10.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.925,15.875,10.2106635416667,2,11.66
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.05,12.625,9.85010243055556,2,26.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.825,14.0375,7.83163715277778,1,37.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.275,13.6625,10.1364815972222,2,23.36
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.475,14.2625,10.5990836805556,3,18.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.4,14.95,7.50004166666667,2,40.85
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.825,13.8625,10.9983027777778,2,7.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.825,15.6375,8.82604097222222,2,11
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.35,13.6625,9.95380277777778,2,11.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.025,13.875,10.5647753472222,3,24.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.25,13.1125,10.2119017361111,1,22.7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.25,13.25,10.2991222222222,2,26.55
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.4625,14.2,11.0132833333333,2,28.36
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,3.5375,12.5625,7.14382534722222,1,39.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.1875,16.5,11.8713263888889,1,17.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.1375,14.6375,9.870471875,3,8.3
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.875,15.9,12.1332677083333,3,10.5
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.225,13.45,9.848478125,2,20.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.6125,12.2625,13.540496875,3,21
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.4125,13.6625,11.0365972222222,3,14.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.9625,16.5875,10.850459375,2,12.9
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,4.9,16.0625,8.26107361111111,2,30.3
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.525,17.3375,11.5897489583333,1,15.9
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.3,12.7375,11.2309822916667,3,15.8
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.3,15.3125,11.5830545138889,3,5.86
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.55,11.5375,12.9592954861111,2,21.9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,6.6375,12.9375,13.4341118055556,2,11.4
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.625,13.125,11.6934135416667,1,24
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,4.3875,13.475,7.64326875,1,31.16
"Bremen","Bremen","Bremen",53.0758196,8.8071646,6.9875,13.9125,10.6485934027778,2,34.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.65,13.2,12.0553940972222,2,24.8
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7.125,16.0875,11.0015559027778,3,11.7
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.275,16.0625,11.6065045138889,2,24.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6.9375,16.3875,9.8150625,2,14.4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,5.9625,16.2875,9.71867534722222,2,15.3
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7.075,12.6125,10.6862822916667,3,15.86
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.8125,16.675,10.3505677083333,3,7
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,6.025,13.125,11.6048833333333,0,10.56
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.25,12.675,11.01231875,1,25.8
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.875,15.8625,10.1779930555556,4,10.6
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.55,13.7125,11.4269572916667,3,11.16
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,5.95,16.1625,9.590384375,2,11.3
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,7.375,15.25,11.4869392361111,3,5.2
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6.65,16.2,10.9677763888889,2,9.8
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,7.1625,13.8,10.0589413194444,2,20.5
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,7.075,10.8375,13.355896875,2,3.4
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,7.3,11.775,11.4661534722222,2,11.3
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,6.975,13.0625,10.3114666666667,1,16.8
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,7.7,13.7875,10.9520652777778,2,8.6
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,4.35,15.2,7.53808368055556,1,47.2
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,7.45,16,9.96432361111111,3,8.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,7.075,13.4625,10.8456548611111,2,20.4
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,7.025,16.95,9.63884236111111,3,7.2
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,4.35,11.45,10.6148791666667,1,27.5
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,6.6875,16.65,10.0810006944444,2,13.88
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,6.8875,12.35,11.6110701388889,2,25.6
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,7.425,12.3625,11.4483204861111,2,25.6
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,6.9125,15.0875,10.0705638888889,3,12.8
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,7.325,11.5875,11.6726982638889,2,9.7
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,6.5375,14.575,10.8655541666667,2,18.75
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,5.525,16.4625,9.08541631944444,2,16.2
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,6.9625,16.4,11.368759375,2,12.7
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,7.625,10.425,11.6546354166667,3,8.1
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,7.475,17.5125,11.8672659722222,1,14.95
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,5.9125,16.05,9.95784479166667,2,9.3
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,7.8,13.825,10.9980166666667,2,7.8
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,6.65,12.425,13.044821875,2,14.5
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,6.925,15.725,9.94933333333333,2,12
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,6.875,17.275,11.9722795138889,1,21.7
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,6.0375,14.7,9.40613125,2,7.1
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,6.4,16.95,9.018503125,2,23.06
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,7.4,12.1125,11.942115625,2,24.2
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,6.7875,15.775,11.4106784722222,2,16.8
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,7,14.4375,11.5439694444444,2,5.96
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt",52.1315889,11.6399609,7.6875,15.5375,11.6540607638889,4,7.95
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern",47.7222676,12.8760923,4.2,15.5875,7.74224305555556,1,39.1
"Goslar","Niedersachsen","Goslar, Niedersachsen",51.9059936,10.4266284,6.5625,13.5875,11.4297534722222,2,22.86
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern",54.445906,12.5660206,7.45,12.475,11.2660291666667,3,8.4
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg",48.7610716,8.239959,5.7625,17.1125,11.1921506944444,2,26.85
"Augsburg","Bayern","Augsburg, Bayern",48.3690341,10.8979522,6.1875,15.9,10.2308805555556,3,10.8
