"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.9,0.25,8.26259861111111,1,0.9
"Berlin","Berlin","Berlin","(BE)",6.2,-0.75,7.72547083333333,1,0.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.2,-1.35,7.74811944444444,1,0.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.7,1.5,8.74480138888889,1,0.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.8,0.2,7.85067083333333,1,1.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.8,0.35,8.10666944444445,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.2,-1,7.72190972222222,1,0.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.3,1.15,6.59789305555556,0,0.6
"München","Bayern","München, Bayern","(BY)",4.9,1.3,0.493770833333333,0,3.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.9,3.15,3.65149583333333,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.4,-2.55,8.77727361111111,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.5,1.45,7.84277083333333,1,1.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.7,0.75,7.87284166666667,1,0.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.6,2.7,7.68266388888889,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.6,-0.45,6.68878194444444,1,2.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.5,1.3,8.05643472222222,1,1.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.8,0.5,7.76024861111111,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",3.7,4.7,0.0136111111111111,0,6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.6,-0.4,6.75158055555556,1,2.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.25,2.2,0,0,7.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.9,0.2,7.75446111111111,1,1.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.2,-1.55,8.00102638888889,1,1.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.6,0.35,0,0,14.55
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.5,-2.2,8.65919166666667,2,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.9,2.35,4.36528888888889,2,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,-1.45,7.7479875,1,0.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.8,0.1,8.39913888888889,1,1.2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.8,0.2,7.85067083333333,1,1.5
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.8,0.2,7.68495972222222,1,1.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.9,1.1,9.03577083333333,1,0.3
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1,1.7,0,0,8.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",4.65,2.75,3.21365277777778,0,1.4
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.3,2,5.17938055555556,2,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.8,-0.4,7.94892916666667,1,0.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.6,-0.5,7.26460555555556,1,2.1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",7.8,0.15,7.86312222222222,2,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.3,-2.15,8.42990972222222,2,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.7,2.95,4.03992222222222,1,0.1
"Lindau","Bayern","Lindau, Bayern","(BY)",2.25,5,0,0,9
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6,3.55,6.30176388888889,1,0.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.4,-1.45,7.97190694444445,2,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.7,0.5,8.34777083333333,1,0.1
