"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.4,11.55,8.54677638888889,3,0.9
"Berlin","Berlin","Berlin","(BE)",7.45,11.275,5.92024583333333,1,1.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.7,10.2,7.55380833333333,2,0.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.45,7.725,9.60426805555555,3,0.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.65,11.775,8.73473125,2,1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.225,7.075,8.36118472222222,1,5.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.6,9.6,7.89936527777778,2,0.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.9,10.325,5.66404166666667,1,3.9
"München","Bayern","München, Bayern","(BY)",6.6,8.15,6.65037986111111,1,9.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",3.925,8.125,3.90978680555556,1,21.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.75,9.525,7.84807986111111,3,0.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.45,8.775,9.36515902777778,3,0.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.4,11.25,6.05493263888889,2,1.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.85,12.6,8.47559722222222,2,1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.55,10.725,8.75882083333333,2,0.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.5,7.85,9.55910138888889,3,0.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.7,7.275,7.7320625,1,5.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7,9.95,7.40193125,1,7.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.7,10.6,8.69887013888889,2,0.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.2,6.925,7.73773819444444,1,23
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.6,11.525,8.71747986111111,2,1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.35,10.65,6.83882638888889,2,0.9
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.225,7.625,6.28841666666667,1,12.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.3,9.575,6.25223333333333,1,1.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",3.75,8.25,3.9374,1,23.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.65,10.725,7.56702430555556,2,0.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.55,12.1,8.16082361111111,3,0.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.65,11.775,8.73473125,2,1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.7,11.9,8.75805347222222,2,0.7
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.4,12.375,7.70590069444444,3,0.6
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.9,5.5,7.4320125,1,27.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.1,10.125,6.15533958333333,2,2.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5,8.5,5.87861041666667,1,12.6
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.7,11.425,7.25975,3,0.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.65,10.65,8.27808402777778,2,0.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.125,7.875,7.87102708333333,1,8.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.6,10.3,7.47647013888889,3,0.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.375,8.175,5.17950347222222,0,29
"Lindau","Bayern","Lindau, Bayern","(BY)",6.6,9.45,7.11567569444444,1,15
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.7,12.225,6.52143055555556,2,1.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.65,10.05,7.47622777777778,2,0.7
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.2,10.525,6.73650069444444,0,2.8
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.85,7.825,7.87102708333333,1,8.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",4.925,8.075,7.67625625,0,9.4
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.5,10.35,8.2155,2,1
"Füssen","Bayern","Füssen, Bayern","(BY)",6.05,6.05,7.93954722222222,1,14.4
"Bremen","Bremen","Bremen","(HB)",7.6,11.6,8.52035833333333,3,0.9
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.65,11.225,9.164175,3,0.9
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.85,9.925,5.09678958333333,1,4.1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",7.25,10.5,6.55585069444444,1,5.8
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5.2,8.175,4.60951180555556,0,19.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",4.525,8.075,4.80884097222222,0,15.3
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7.65,8.1,7.59450486111111,2,0.7
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.85,9.75,5.43980347222222,1,4.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",7,9.5,7.66705833333333,1,2.9
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.55,10.45,9.04244027777778,3,0.6
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7.25,9.65,5.75030069444444,1,1.5
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.45,9.5,6.92466944444444,3,0.6
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7,10.15,7.40860138888889,1,4.6
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.3,10.275,5.78621527777778,2,1
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7.5,11.325,6.70727916666667,2,1.8
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",7.8,11.2,9.07861666666667,2,0.4
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7.4,6.275,9.93600347222222,2,2.3
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.55,9.625,9.97714861111111,3,0.9
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7.5,9.575,7.31358819444444,2,0.7
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.3,9.575,6.25223333333333,1,1.2
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.175,7.5,6.72066111111111,1,16.5
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.95,9.8,5.09167083333333,1,3.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",7.6,11.075,9.43496875,3,0.9
"Regensburg","Bayern","Regensburg, Bayern","(BY)",7.05,8.625,5.32215972222222,2,2.6
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",6.6,5.8,7.19658263888889,1,15
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",5.075,7.925,4.32319166666667,0,18.9
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",7.65,10.6,9.52510902777778,3,0.6
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",7.55,9.1,9.48601805555556,3,0.6
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",4.225,8.025,5.22294444444444,0,27.8
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",7.6,10.225,9.96549444444445,3,0.9
"Kassel","Hessen","Kassel, Hessen","(HE)",7.6,11.1,8.84316041666667,1,2
