"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.15,13.225,13.9653770833333,0,9.6
"Berlin","Berlin","Berlin","(BE)",8.1,15.125,13.3008486111111,0,2.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.65,12.875,13.3663854166667,0,8.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.325,10.975,14.3185222222222,0,12.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.75,12.95,14.5436430555556,0,4.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.975,10.6,14.6313951388889,1,5.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.6,12.25,14.0386319444444,0,4.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.75,14.75,12.2943104166667,1,2.9
"München","Bayern","München, Bayern","(BY)",5.525,13.3,9.21193541666667,1,2.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.1,13.7,10.0258993055556,0,13.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.8,12.3,14.4267652777778,1,9.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7,11.175,13.8915659722222,0,11.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8,14.5,13.1017173611111,2,2.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.725,14.25,11.7224791666667,0,4.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.75,12.6,15.2473534722222,0,2.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.7,11.05,13.7425055555556,0,20.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.125,10.725,15.1043506944444,1,5.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.125,14.1,11.79335625,1,4.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.45,13.15,13.7092006944444,0,6.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.55,12.075,8.93871388888889,1,9.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.55,12.55,14.4511611111111,0,5.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.5,13.4,13.6988756944444,1,12.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.35,12.5,7.08150555555556,1,5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.85,13.45,12.8432097222222,0,3.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.05,13.275,8.43419930555556,0,10.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.7,12.975,13.2785722222222,0,2.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.5,13.275,14.60584375,1,5.2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.75,12.95,14.5436430555556,0,4.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.7,13.075,14.5519118055556,0,6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.15,13.15,13.8430069444444,0,14
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",3.1,10.375,7.99596388888889,1,14
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.15,14.025,12.6705381944444,0,11.7
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.525,12.975,8.73673611111111,0,8
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8,14.725,13.4788416666667,0,3.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.6,13.15,13.6358076388889,0,7.3
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.725,11.3,14.4930048611111,1,20
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.75,12.85,14.9958965277778,1,5.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.525,14.6,11.3363784722222,0,4.6
"Lindau","Bayern","Lindau, Bayern","(BY)",4.8,14,10.2964715277778,1,5.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.55,15.4,11.2574944444444,0,10.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.5,12.2,14.6410131944444,2,9.1
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.225,13.675,13.1234979166667,1,2.4
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.7,11.25,14.4930048611111,1,20
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",4.825,11.825,15.0849513888889,0,9.4
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.75,12.65,15.2535458333333,0,4.2
"Füssen","Bayern","Füssen, Bayern","(BY)",3.6,11.45,9.20676666666667,1,4.7
"Bremen","Bremen","Bremen","(HB)",6.95,13.45,13.8522229166667,0,8.3
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.75,12.275,15.3191722222222,1,4
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.75,13.425,11.3415125,0,10.4
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.975,14.95,12.6741388888889,1,4.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.625,14.35,10.1392701388889,0,4.5
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",4.575,13.625,8.21416388888889,0,7.6
