"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5.2,-2.275,1.34815243055556,4,1.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,5.625,-2.55,1.68599652777778,7,0.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.425,-3.15,2.26270034722222,7,0.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.325,-1.3625,1.54834861111111,3,6.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,5.35,-2.7375,0.973387847222222,7,0.3
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.125,-0.2875,1.8271625,3,3.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.625,-2.7625,2.31861979166667,7,0.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.075,2.775,3.05838645833333,8,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.075,3.0125,3.65670902777778,6,2.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.9,5.7875,5.269784375,4,9.58
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.775,-2.575,2.76333715277778,7,0.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.425,-1.375,1.43891284722222,3,5.3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.325,0.0625000000000001,1.73749479166667,6,0.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.125,4.1125,0.790897222222222,3,11.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.5,-2.2625,1.41539166666667,7,1.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.375,-1.4,1.72916979166667,3,6.2
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.2,-0.1125,1.81467847222222,4,3.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.775,5.2375,2.92971527777778,4,3.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.525,-3.0125,1.72883958333333,7,0.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,7.675,6.8375,6.29537222222222,7,1.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,5.4,-2.8125,1.20193611111111,6,0.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,5.175,-3.8375,1.76127604166667,8,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,7.65,5,6.36919131944444,6,0.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,5.85,-3.8875,3.91092534722222,6,0.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.85,5.7875,4.94476423611111,5,9.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,5.375,-3.3375,2.16557916666667,7,0.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,5.175,-2.2,0.761323611111111,4,1.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,5.35,-2.75,0.978820486111111,7,0.3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,5.5,-2.8625,1.3758375,7,0.3
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,5.675,-0.8125,1.04208159722222,6,2.1
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,7.4,5.2625,5.73414583333333,6,2.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.675,5.6875,2.38540277777778,4,4.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.575,1.95,4.15865902777778,5,9.3
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,5.6,-1.95,1.77996736111111,6,1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,5.275,-3.2,1.91388333333333,7,0.6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.15,-0.4125,2.27671423611111,4,3.1
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,5.7,-3.0375,2.65711666666667,7,0.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.6,5.5375,3.40153090277778,3,7.85
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,7.15,5.8125,3.71605902777778,5,2.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.625,6.25,2.34832673611111,3,9.58
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,5.8,-2.2125,2.47822152777778,7,0.9
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,5.8,0.3875,0.491762847222222,6,2.25
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,6.2,-0.4,2.178034375,4,3.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,6.2,-0.3625,2.13620868055556,4,3.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,5.675,-1.5875,1.17683298611111,7,1.5
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,7.325,3.7625,5.19162881944444,6,1.2
"Bremen","Bremen","Bremen",53.0758196,8.8071646,5.675,-0.8,1.66468888888889,4,1.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,5.5,-2.15,1.19271666666667,6,1.5
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.775,3.35,2.20182847222222,4,3.7
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.125,6.975,2.42491666666667,2,11.9
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6.775,6.3,4.70016076388889,3,7.6
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,6.6375,7.3375,4.20647916666667,3,6.91
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,5.625,-2.275,2.38553472222222,7,2
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.825,3.0875,2.76296319444444,5,3.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,6.45,0.725,1.03472986111111,6,2.56
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,5.55,-1.075,1.57115104166667,5,2.2
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,6.05,-0.3125,3.37609652777778,7,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,5.65,-3.425,3.29755173611111,6,1.1
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,6.85,5,2.90184236111111,4,2.26
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,6.1,0.85,0.405959375,7,1.2
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6.5,3.125,1.51383368055556,4,5.36
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,5.175,-3.2875,1.65868055555556,7,0.9
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,5.275,-1.3375,1.88501736111111,4,5.4
