"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.26,16.76,10.7965455555556,1,12
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.4,20.06,12.4361188888889,3,4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.56,18.56,13.41642,3,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.04,13.72,10.6714561111111,0,29.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.24,17.08,13.92395,1,2.7
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.26,10.96,15.5359477777778,3,0.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.36,17.22,14.0634083333333,2,5
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.12,18.86,11.16067,2,4.5
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.14,14.98,6.86723666666667,0,28
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.78,16.68,12.2733188888889,2,11.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8,14.64,13.2363077777778,3,7.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.28,13.96,13.1359683333333,0,20.4
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.68,17.02,10.3946472222222,1,11.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.84,16.84,11.2134327777778,2,15
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,8.36,16.9,13.7641688888889,1,2.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.2,14.38,12.1078922222222,0,22
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.74,11.06,15.5422872222222,4,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,4.56,14.74,7.24656722222222,0,27.8
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.36,17.76,13.9051233333333,3,1.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,2.28,12.52,4.93988333333333,0,59.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,8.2,17.48,14.2303461111111,1,2.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8.32,17.92,11.9602461111111,3,2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,3.28,15.36,8.04562277777778,0,17
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8.2,15.28,14.0448,3,5.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.82,17.02,12.6899955555556,2,13.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.54,18.36,13.4121966666667,2,3.9
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.76,16.9,11.2380988888889,0,23.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,8.24,17.08,13.92395,1,2.7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,8.28,17.42,13.7424227777778,1,1.9
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.8,16.34,12.2509788888889,1,24.9
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,2.5,11.44,5.22630333333333,0,41
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.06,14.74,7.24557111111111,1,11.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7,16.68,12.6211377777778,1,13.2
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,8.24,18.78,11.4893072222222,3,3.5
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,8.52,18.28,13.957815,3,1.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,7.14,13.68,15.4281244444444,2,7.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.8,16.42,12.7671327777778,3,5.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.32,17.2,13.1598411111111,1,11.9
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,3.86,14.22,6.40335055555556,0,13.6
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.52,16.7,7.62657,1,14.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,8.2,16.64,13.040245,3,6.2
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.28,15.72,9.70718777777778,0,18
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,8.16,13.6,15.4281244444444,2,7.8
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,7.26,13.72,15.391235,2,4.2
