"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.15,3.43333333333333,2.78536805555556,2,8.6
"Berlin","Berlin","Berlin","(BE)",5.13333333333333,1.86666666666667,2.23379861111111,2,8.96
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.16666666666667,1.78333333333333,1.96643240740741,3,8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.11666666666667,3.93333333333333,2.21240092592593,1,9.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.2,2.86666666666667,2.45039027777778,2,8.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.28333333333333,5.1,2.21594027777778,2,13.33
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.26666666666667,2.25,2.06611435185185,2,8.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.58333333333333,4.13333333333333,2.19969768518519,2,2.2
"München","Bayern","München, Bayern","(BY)",5.9,5.4,3.99843240740741,3,13
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.31666666666667,7.66666666666667,2.57869583333333,3,10.47
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.3,1.65,1.86057361111111,4,6.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.9,4.2,1.55112592592593,1,12.4
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.2,4.8,2.47088564814815,3,4.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.31666666666667,4.41666666666667,1.09684166666667,2,10.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.13333333333333,2.83333333333333,2.07958842592593,1,8.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5,3.61666666666667,2.00352592592593,2,9.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.66666666666667,4.96666666666667,2.22527268518519,2,10.05
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.66666666666667,4.58333333333333,3.02288055555556,3,6.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.23333333333333,2.95,2.16397314814815,2,9.6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.45,6.38333333333333,5.34518287037037,4,5.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.26666666666667,2.63333333333333,2.63924212962963,2,8.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.23333333333333,1.65,2.1067712962963,2,6.75
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.93333333333333,5.76666666666667,4.63916990740741,4,21.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.51666666666667,0.916666666666667,2.04725555555556,4,4.95
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.4,7.66666666666667,2.99114722222222,2,12.45
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.16666666666667,1.66666666666667,1.97183425925926,2,8.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.05,3.48333333333333,2.73015,1,9.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.2,2.86666666666667,2.45039027777778,2,8.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.23333333333333,2.93333333333333,2.46612546296296,2,9.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.4,5.33333333333333,3.27195324074074,1,14.6
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.23333333333333,6.18333333333333,4.67385046296296,4,7.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.36666666666667,8.05,3.01470277777778,4,5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.96666666666667,7.61666666666667,3.80687175925926,3,6.66
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.15,2.15,2.27661481481481,2,7.75
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.2,2.41666666666667,2.14177314814815,2,9.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.41666666666667,5.83333333333333,2.22500416666667,2,11.75
