"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.66666666666667,6.31666666666667,3.96473472222222,4,10.6
"Berlin","Berlin","Berlin","(BE)",7.1,3.9,4.03403842592593,5,0.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.66666666666667,5.03333333333333,2.50871712962963,4,1.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.11666666666667,6.98333333333333,3.41204212962963,3,5.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.56666666666667,5.8,3.03095185185185,4,7.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.26666666666667,6.03333333333333,3.42051296296296,4,6.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.63333333333333,5.46666666666667,3.11659768518519,3,2.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.3,4.03333333333333,4.64081018518519,5,0.3
"München","Bayern","München, Bayern","(BY)",6.73333333333333,2.18333333333333,3.8332462962963,5,1.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.45,6.41666666666667,5.80318009259259,3,4.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.6,4.58333333333333,2.25658703703704,4,2.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.2,6.43333333333333,4.01980185185185,4,6.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.26666666666667,4.76666666666667,4.44997592592593,5,0.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.2,3.83333333333333,0.704224537037037,3,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.5,5.93333333333333,3.07784259259259,4,9.5
