"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.96666666666667,17.5166666666667,11.0714828703704,2,13.6
"Berlin","Berlin","Berlin","(BE)",8.4,19.2,10.3116888888889,4,34.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.33333333333333,17.4333333333333,12.7729532407407,3,30.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.03333333333333,15.8666666666667,12.1254550925926,4,17.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.1,16.2333333333333,13.2395,4,15.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.53333333333333,10.7,11.3189217592593,3,10.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.2,16.2333333333333,13.0860851851852,3,40.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.66666666666667,19.5333333333333,11.8948976851852,5,10.6
"München","Bayern","München, Bayern","(BY)",8.36666666666667,19.2833333333333,11.5449606481481,4,0.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.4,17.0833333333333,11.8670592592593,1,17.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.23333333333333,14.95,13.3782305555556,3,19.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.85,16.9666666666667,12.2995930555556,4,18.8
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.46666666666667,18,9.99953240740741,4,6.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8.1,18.8833333333333,9.71833333333333,3,17
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.3,16.0166666666667,13.5519962962963,4,13.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.8,16.1,11.9009962962963,3,23.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.3,10.8833333333333,11.4298444444444,3,14.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.43333333333333,18.9166666666667,10.4561949074074,2,13
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.33333333333333,16.3333333333333,13.2396814814815,4,18.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.1,18.0666666666667,10.0836689814815,1,4.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.1,17.2666666666667,12.7659981481481,3,15.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.43333333333333,18.4333333333333,12.8697263888889,4,24.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.15,19.0166666666667,12.1446546296296,4,6.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.43333333333333,16.5,13.7338555555556,3,15.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.33333333333333,16.65,13.0058092592593,2,23.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.33333333333333,17.3166666666667,12.1931555555556,3,24.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.26666666666667,17.85,12.1193337962963,2,12.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.1,16.2333333333333,13.2395,4,15.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.16666666666667,16.9166666666667,13.1218967592593,4,18.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.93333333333333,17.5,10.7889175925926,2,19.9
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.03333333333333,16.6166666666667,10.2227837962963,1,21.36
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.93333333333333,19.25,10.9269087962963,3,10.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.6,15.8166666666667,12.2604481481481,2,11.5
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8.46666666666667,19.2333333333333,11.8647356481481,3,13.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8.4,17.7833333333333,13.0800611111111,2,19.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.56666666666667,12.6166666666667,11.488400462963,3,14.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.3,16.5666666666667,12.4880162037037,3,17.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.36666666666667,17.5666666666667,11.1473476851852,1,15.5
"Lindau","Bayern","Lindau, Bayern","(BY)",6.86666666666667,19.55,10.2441027777778,4,20.6
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",8.23333333333333,19.7,10.6478847222222,2,18.5
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",8.23333333333333,15.8666666666667,12.4152032407407,3,15.9
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",8.1,16.6333333333333,9.50411527777778,3,5.7
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",7.7,12.5833333333333,11.488400462963,3,14.4
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.5,12.7,10.9067439814815,0,16
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",8.2,15.4833333333333,13.5615009259259,4,21.3
"Füssen","Bayern","Füssen, Bayern","(BY)",6.6,16.8666666666667,10.5117569444444,2,5.16
"Bremen","Bremen","Bremen","(HB)",7.76666666666667,17.7333333333333,10.9820805555556,3,24.7
