"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5,2.5,0,0,3.1
"Berlin","Berlin","Berlin","(BE)",5.8,4.1,0,0,1.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.6,4.8,0,0,1.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,4.6,4.12735277777778,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.2,3.7,0,0,3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.4,8.8,6.51300555555556,0,1.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.4,4.6,0,0,2.1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.4,5.2,7.00145833333333,0,0.2
"München","Bayern","München, Bayern","(BY)",6.8,3.5,7.97592222222222,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.4,9.5,0,0,19.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,5.4,0.454066666666667,0,2.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.4,4.6,2.35654722222222,0,0.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7,6,4.39586111111111,0,0.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.4,4.1,0.799633333333333,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.4,4.2,0,0,2.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.2,4.1,3.30770555555556,0,0.3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.4,8.9,6.77329166666667,0,1.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7,6.2,7.73511388888889,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.6,4.9,0.292955555555556,0,2.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7,2.3,7.99588611111111,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5,3,0,0,3.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.4,2.3,0,0,3.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.2,3.1,6.43019166666667,0,0.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.4,4.1,0,0,2.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.8,9.7,1.60679166666667,0,10
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.8,3.8,0.638430555555556,0,1.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.2,2,0,0,3.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.4,3.7,0,0,2.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.4,3.8,0,0,2.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.6,0.9,0.0822027777777778,0,2.7
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.8,0.2,7.89479166666667,0,0.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.2,7.2,6.76621111111111,0,0.1
