"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5,2.6,0,0,2.8
"Berlin","Berlin","Berlin","(BE)",4.8,4.1,0,0,3.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.2,3.2,0,0,1.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.6,4.1,2.78795555555556,0,2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.2,1.9,0,0,2.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.6,2.8,0,0,0.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.2,2.6,0,0,2.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",4.8,5.1,0,0,3.6
"München","Bayern","München, Bayern","(BY)",5.2,5.5,5.23756111111111,0,0.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5,9.9,0,0,4.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.4,2.4,0.156838888888889,0,1.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.6,5.4,2.31259444444444,0,2.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",4.8,7.2,0,0,0.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.2,7.8,2.61269166666667,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.2,2.6,0,0,2.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.4,4.1,2.04199722222222,0,2.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.6,2.7,0,0,0.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",1.4,4.5,0.108391666666667,0,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.2,2.6,0,0,2.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.7,5,5.318325,0,0.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5,1.7,0,0,3.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",4.8,1.5,0,0,3.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.2,4.3,1.44714444444444,0,1.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.4,2.5,0,0,1.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5,9.4,0,0,3.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5,2,0,0,2.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.2,5.5,0,0,2.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.2,1.9,0,0,2.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.2,2,0,0,2.1
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.2,7.6,0,0,1.3
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1.2,3.6,2.41501666666667,0,1.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",3.4,6.8,1.86220277777778,0,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.6,6.8,0,0,0.6
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5,6.6,0,0,3.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.2,2.4,0,0,2.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.6,0.9,0,0,0.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.6,2.1,0.0822361111111111,0,1.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5,9,0,0,3.1
"Lindau","Bayern","Lindau, Bayern","(BY)",1.2,4.6,0,0,0
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.6,7.3,5.38615833333333,0,0.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.6,2.6,0.0724611111111111,0,0.8
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.2,6.1,2.55598611111111,0,0.4
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.6,0.8,0,0,0.8
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.6,0.7,0,0,0.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.2,2.5,0,0,2.8
"Füssen","Bayern","Füssen, Bayern","(BY)",1.4,3.5,2.60315277777778,0,0.5
"Bremen","Bremen","Bremen","(HB)",5.6,6.7,0.631983333333333,0,0.6
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.2,1.8,0,0,2.6
"Bamberg","Bayern","Bamberg, Bayern","(BY)",4.4,5.3,2.22446666666667,0,1.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",1.2,4.9,0,0,0
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",4.8,8.5,0,0,3.8
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",4.6,8.5,0,0,5.1
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",5.4,4.1,0.0170722222222222,0,1.4
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",3,5.6,0.841725,0,0.3
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",4.8,4.9,0,0,2.9
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.8,7,2.15563055555556,0,1.4
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",1.6,2.7,0,0,5.6
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.4,2.9,0,0,1.5
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",1.2,4,0,0,0
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6,6.1,0.123780555555556,0,0.1
"Würzburg","Bayern","Würzburg, Bayern","(BY)",5.8,7.1,2.068125,0,0.4
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5,1.4,0,0,3.8
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.8,1.7,0,0,0.2
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6,7.1,3.14434444444444,0,1
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",5.2,2.5,0,0,1.5
