"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7,3,5.48635833333333,1,0
"Berlin","Berlin","Berlin","(BE)",7.4,1.4,6.70484722222222,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.4,2,6.19183333333333,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6,7.6,1.83359722222222,0,0.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.4,1.8,6.22935,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.6,8.5,0,0,8.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.2,2.4,6.27588055555556,0,0.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.2,2.3,6.98960277777778,1,0
"München","Bayern","München, Bayern","(BY)",6.6,1.8,7.57296944444444,0,0.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5,6.7,0.333677777777778,0,4.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.2,3.3,6.17266944444444,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.6,7.3,1.71120833333333,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.2,2.6,6.94398055555556,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6,4.1,4.66574166666667,0,1.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,3.5,6.21598611111111,0,0.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.4,5.7,2.76786666666667,0,0.3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.4,8.5,0,0,8.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.6,3.2,7.45179444444444,0,0.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.2,2.5,6.28011111111111,0,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.6,1.7,7.62718055555556,0,0.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.2,2,6.19956666666667,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.4,1.4,6.47307222222222,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.6,1.5,7.69608055555556,0,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.2,1.9,6.39035277777778,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.2,5.9,0,0,10.4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.2,1.4,6.220325,0,0.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.4,2.8,6.25588888888889,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.4,1.7,6.26943888888889,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.4,1.7,6.26943888888889,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7,3.7,5.61296388888889,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.6,1.8,7.63690277777778,0,0.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.8,5.5,7.23530277777778,0,0.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",4.8,4.9,0,0,3.6
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.4,2.3,6.72963611111111,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.2,2.3,6.27454444444444,0,0.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.8,6.8,0,0,4.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.2,1.9,6.19558888888889,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",4.8,7.1,0,0,2.4
"Lindau","Bayern","Lindau, Bayern","(BY)",6.4,3.2,7.61045,0,0.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.4,5.2,6.65305277777778,0,1.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.4,1.7,6.17239166666667,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.8,4.4,6.87045277777778,0,0.7
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.6,8.6,0,0,6.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5,5.8,0,0,3
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7,2.6,6.16718611111111,0,0.3
"Füssen","Bayern","Füssen, Bayern","(BY)",6.6,0.4,7.60090555555556,0,0.4
"Bremen","Bremen","Bremen","(HB)",6.2,3,0.875183333333333,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7,2.6,5.71581666666667,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.6,3.3,7.139225,0,0.4
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.4,5.7,6.07625277777778,0,1
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5.2,6.3,0,0,0.6
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5,6.3,0,0,2.4
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7.2,4.4,6.15004722222222,0,0.2
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.4,2.1,7.29076388888889,0,0.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",7.2,3.3,6.74773333333333,1,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.4,5.3,1.05063611111111,0,0.3
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6,-0.2,7.02486111111111,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.2,1.9,6.36261111111111,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.2,2.5,7.43770555555556,0,1.4
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.2,3.3,6.97206944444444,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.2,4.5,6.93654722222222,0,1.4
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",7.4,1.2,6.37489444444444,1,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",4.6,8.1,0,0,7.5
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6,7.8,0,0,0.3
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7.4,1.5,6.209475,1,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.2,1.9,6.39035277777778,1,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.6,1.5,7.69608055555556,0,0
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",7.2,1.3,7.01215555555556,1,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",5.6,3.8,0,0,0.9
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.6,1.6,7.37147777777778,0,0.2
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",6.4,0.9,7.47871388888889,0,0.5
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",5.2,6.3,0,0,1.6
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6,4.9,0,1,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6.2,4.5,2.75508611111111,0,0.3
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",4.8,5.4,0,0,3.6
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6.2,6.5,0,1,0
"Kassel","Hessen","Kassel, Hessen","(HE)",6.2,2.4,5.18173888888889,0,2.8
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6.2,3.3,7.582,0,1
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",5.6,4.6,2.94204722222222,0,1.7
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.2,10.2,0,0,0.3
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.2,4.7,5.53349722222222,0,0.8
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.4,2.8,7.39659444444444,0,1.4
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",7.2,1.9,6.39035277777778,1,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",5.2,5.9,0,0,2.4
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",5.6,7.4,4.8642,0,3.8
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.4,6,6.23000833333333,0,1.4
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",2.9,5.2,0,0,4.8
"Passau","Bayern","Passau, Bayern","(BY)",5.6,-0.2,7.47723333333333,1,0
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",6.8,2.7,3.75461111111111,1,0
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",5.6,4.4,2.94204722222222,0,1.7
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",7.2,4.3,6.72236944444444,1,0
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",7.4,2.7,6.43030833333333,1,0
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",6.8,1.7,7.69533055555556,1,0
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",7.2,2.8,6.59311666666667,1,0
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",7.4,1.7,6.17239166666667,1,0
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",6.6,5.7,6.02763888888889,0,0.8
"Augsburg","Bayern","Augsburg, Bayern","(BY)",6.6,1.9,7.52440833333333,0,0.4
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",7,2.2,5.365225,1,0
"Edersee","Hessen","Edersee, Hessen","(HE)",6.2,1.8,4.21728888888889,0,1.4
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6,4.8,5.71830833333333,0,1.3
"Willingen","Hessen","Willingen, Hessen","(HE)",5.4,0.8,1.45045277777778,0,1.2
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",5.4,5.5,0,0,1.2
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",6.6,3.9,6.36038333333333,0,1.5
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",7.4,1,6.4488,1,0
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",6.6,3.9,6.73151944444444,0,1.7
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",6,7.8,0,0,0.3
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",5.4,0.2,1.45045277777778,0,1.2
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",6.4,2.3,7.13651666666667,0,0.7
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",6.4,1.9,7.50701388888889,0,0.7
