"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.8,20.6,15.6766972222222,0,0.6
"Berlin","Berlin","Berlin","(BE)",8.8,24.6,15.7356638888889,0,1.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",9.2,22.4,15.9150444444444,0,0.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.8,17.4,15.3745416666667,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.6,19.5,8.273275,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8,12.6,11.7117861111111,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.6,20.8,15.8744944444444,0,1.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",9,22.6,15.5369055555556,0,0.6
"München","Bayern","München, Bayern","(BY)",7.6,19.6,14.9933472222222,0,5.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",8.2,18.5,15,0,0.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.6,15.5,15.9695944444444,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8,17.1,13.7270583333333,0,1.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",9.2,21.4,15.5270083333333,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.6,20.5,15.1797638888889,0,7.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.6,19.9,8.76247222222222,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8,17.8,15.3778972222222,0,1.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.4,12.9,12.8926722222222,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.8,19.3,14.8875416666667,0,3.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",9,17.6,15.4880611111111,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.7,17.6,13.9640027777778,0,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.4,20.8,8.34038333333333,0,0.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",9.4,21.9,15.8472916666667,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8.4,20.8,14.8080694444444,0,1.8
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",9,16,15.9618444444444,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8.4,18.9,15,0,0.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",9.6,22.2,15.8466111111111,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.8,21,15.32835,0,9.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.6,19.5,8.273275,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.6,19.5,8.273275,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8.4,20.8,15.0761777777778,0,1.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.9,15.6,14.6266916666667,0,4.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7,17.6,12.101075,0,5.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",8.2,19.4,15.0483888888889,0,0.7
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",9.2,22.8,15.7253583333333,0,0.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",9.4,21.5,15.7903861111111,1,0
