"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,4.02,9.94,2.40357666666667,0,14.4
"Berlin","Berlin","Berlin",52.510885,13.3989367,3.6,9.9,2.79940944444444,1,15
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.16,7.72,0.971028888888889,0,7.96
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.2,4.92,2.45331555555556,0,15.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,5.08,8.22,0.898748888888889,0,8.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.56,6.1,3.81711111111111,1,5.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,4.9,6.26,1.09294444444444,0,9.46
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,3.22,11.08,2.399425,1,21.1
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.42,12.08,4.01474111111111,2,8.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,4.08,13.04,4.27531222222222,2,14.95
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,4.72,6.14,0.253816666666667,0,6.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,4.48,7.24,1.74693111111111,0,15.5
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,4.68,10.68,2.18625888888889,1,24.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.32,12.34,3.8643,2,5.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.42,7.32,1.44265055555556,1,9.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,4.82,4.68,1.95083277777778,0,16.1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.02,6.86,4.25046555555556,1,3.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.64,12.64,6.55793722222222,3,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.22,7.8,1.75692444444444,0,9.46
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.04,11.56,5.97531333333333,2,6.3
