"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5.32,1.08,2.46459722222222,1,3.4
"Berlin","Berlin","Berlin",52.510885,13.3989367,5.2,0.72,1.93769166666667,0,11.86
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.72,0.88,3.03645055555556,1,6.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,3.92,4.08,2.75432,1,8.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.52,0.56,4.17997833333333,3,1.5
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,4.24,4.3,4.87027,0,16.77
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.42,1.56,3.40518722222222,0,6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.4,0.74,4.91277222222222,3,1.6
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.08,-1.54,5.55937277777778,4,2.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6,1.36,4.57434222222222,0,8.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.48,0.7,2.09020555555556,1,6.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,4.48,3.38,1.68501888888889,0,7.4
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.64,0.86,4.43322833333333,2,1.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.24,0.76,5.79393166666667,4,0.9
